Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Japan,Mitsubishi,Eclipse Cross,2027-06,11,385
Japan,Mitsubishi,Eclipse Cross,2027-07,12,387
Japan,Mitsubishi,Eclipse Cross,2027-08,13,280
Japan,Mitsubishi,Eclipse Cross,2027-09,14,411
Japan,Mitsubishi,Eclipse Cross,2027-10,15,362
Japan,Mitsubishi,Eclipse Cross,2027-11,16,359
Japan,Mitsubishi,Eclipse Cross,2027-12,17,299
Japan,Mitsubishi,Eclipse Cross,2028-01,18,412
Japan,Mitsubishi,Eclipse Cross,2028-02,19,450
Japan,Mitsubishi,Eclipse Cross,2028-03,20,514
Japan,Mitsubishi,Eclipse Cross,2028-04,21,283
Japan,Mitsubishi,Eclipse Cross,2028-05,22,289
Japan,Mitsubishi,Eclipse Cross,2028-06,23,331
Japan,Mitsubishi,Eclipse Cross,2028-07,24,352
Japan,Mitsubishi,Minicab,2026-08,1,376
Japan,Mitsubishi,Minicab,2026-09,2,701
Japan,Mitsubishi,Minicab,2026-10,3,630
Japan,Mitsubishi,Minicab,2026-11,4,662
Japan,Mitsubishi,Minicab,2026-12,5,551
Japan,Mitsubishi,Minicab,2027-01,6,612
Japan,Mitsubishi,Minicab,2027-02,7,687
Japan,Mitsubishi,Minicab,2027-03,8,901
Japan,Mitsubishi,Minicab,2027-04,9,514
Japan,Mitsubishi,Minicab,2027-05,10,505
Japan,Mitsubishi,Minicab,2027-06,11,572
Japan,Mitsubishi,Minicab,2027-07,12,599
Japan,Mitsubishi,Minicab,2027-08,13,515
Japan,Mitsubishi,Minicab,2027-09,14,714
Japan,Mitsubishi,Minicab,2027-10,15,575
Japan,Mitsubishi,Minicab,2027-11,16,618
Japan,Mitsubishi,Minicab,2027-12,17,549
Japan,Mitsubishi,Minicab,2028-01,18,605
Japan,Mitsubishi,Minicab,2028-02,19,681
Japan,Mitsubishi,Minicab,2028-03,20,900
Japan,Mitsubishi,Minicab,2028-04,21,523
Japan,Mitsubishi,Minicab,2028-05,22,513
Japan,Mitsubishi,Minicab,2028-06,23,568
Japan,Mitsubishi,Minicab,2028-07,24,603
Japan,Mitsubishi,Minicab-MiEV,2026-08,1,15
Japan,Mitsubishi,Minicab-MiEV,2026-09,2,221
Japan,Mitsubishi,Minicab-MiEV,2026-10,3,127
Japan,Mitsubishi,Minicab-MiEV,2026-11,4,96
Japan,Mitsubishi,Minicab-MiEV,2026-12,5,68
Japan,Mitsubishi,Minicab-MiEV,2027-01,6,95
Japan,Mitsubishi,Minicab-MiEV,2027-02,7,199
Japan,Mitsubishi,Minicab-MiEV,2027-03,8,448
Japan,Mitsubishi,Minicab-MiEV,2027-04,9,79
Japan,Mitsubishi,Minicab-MiEV,2027-05,10,35
Japan,Mitsubishi,Minicab-MiEV,2027-06,11,68
Japan,Mitsubishi,Minicab-MiEV,2027-07,12,61
Japan,Mitsubishi,Minicab-MiEV,2027-08,13,0
Japan,Mitsubishi,Minicab-MiEV,2027-09,14,66
Japan,Mitsubishi,Minicab-MiEV,2027-10,15,44
Japan,Mitsubishi,Minicab-MiEV,2027-11,16,49
Japan,Mitsubishi,Minicab-MiEV,2027-12,17,21
Japan,Mitsubishi,Minicab-MiEV,2028-01,18,53
Japan,Mitsubishi,Minicab-MiEV,2028-02,19,89
Japan,Mitsubishi,Minicab-MiEV,2028-03,20,181
Japan,Mitsubishi,Minicab-MiEV,2028-04,21,40
Japan,Mitsubishi,Minicab-MiEV,2028-05,22,13
Japan,Mitsubishi,Minicab-MiEV,2028-06,23,29
Japan,Mitsubishi,Minicab-MiEV,2028-07,24,31
Japan,Mitsubishi,Outlander,2026-08,1,416
Japan,Mitsubishi,Outlander,2026-09,2,552
Japan,Mitsubishi,Outlander,2026-10,3,522
Japan,Mitsubishi,Outlander,2026-11,4,496
Japan,Mitsubishi,Outlander,2026-12,5,437
Japan,Mitsubishi,Outlander,2027-01,6,520
Japan,Mitsubishi,Outlander,2027-02,7,591
Japan,Mitsubishi,Outlander,2027-03,8,715
Japan,Mitsubishi,Outlander,2027-04,9,460
Japan,Mitsubishi,Outlander,2027-05,10,416
Japan,Mitsubishi,Outlander,2027-06,11,444
Japan,Mitsubishi,Outlander,2027-07,12,442
Japan,Mitsubishi,Outlander,2027-08,13,340
Japan,Mitsubishi,Outlander,2027-09,14,468
Japan,Mitsubishi,Outlander,2027-10,15,452
Japan,Mitsubishi,Outlander,2027-11,16,445
Japan,Mitsubishi,Outlander,2027-12,17,376
Japan,Mitsubishi,Outlander,2028-01,18,476
Japan,Mitsubishi,Outlander,2028-02,19,512
Japan,Mitsubishi,Outlander,2028-03,20,559
Japan,Mitsubishi,Outlander,2028-04,21,398
Japan,Mitsubishi,Outlander,2028-05,22,386
Japan,Mitsubishi,Outlander,2028-06,23,409
Japan,Mitsubishi,Outlander,2028-07,24,413
Japan,Mitsubishi,Town BOX,2026-08,1,35
Japan,Mitsubishi,Town BOX,2026-09,2,44
Japan,Mitsubishi,Town BOX,2026-10,3,40
Japan,Mitsubishi,Town BOX,2026-11,4,38
Japan,Mitsubishi,Town BOX,2026-12,5,38
Japan,Mitsubishi,Town BOX,2027-01,6,41
Japan,Mitsubishi,Town BOX,2027-02,7,45
Japan,Mitsubishi,Town BOX,2027-03,8,57
Japan,Mitsubishi,Town BOX,2027-04,9,38
Japan,Mitsubishi,Town BOX,2027-05,10,37
Japan,Mitsubishi,Town BOX,2027-06,11,39
Japan,Mitsubishi,Town BOX,2027-07,12,40
Japan,Mitsubishi,Town BOX,2027-08,13,37
Japan,Mitsubishi,Town BOX,2027-09,14,43
Japan,Mitsubishi,Town BOX,2027-10,15,39
Japan,Mitsubishi,Town BOX,2027-11,16,38
Japan,Mitsubishi,Town BOX,2027-12,17,37
Japan,Mitsubishi,Town BOX,2028-01,18,41
Japan,Mitsubishi,Town BOX,2028-02,19,44
Japan,Mitsubishi,Town BOX,2028-03,20,52
Japan,Mitsubishi,Town BOX,2028-04,21,37
Japan,Mitsubishi,Town BOX,2028-05,22,36
Japan,Mitsubishi,Town BOX,2028-06,23,39
Japan,Mitsubishi,Town BOX,2028-07,24,40
Japan,Mitsubishi,eK/Delica Mini,2026-08,1,4979
Japan,Mitsubishi,eK/Delica Mini,2026-09,2,6707
Japan,Mitsubishi,eK/Delica Mini,2026-10,3,5212
Japan,Mitsubishi,eK/Delica Mini,2026-11,4,5278
Japan,Mitsubishi,eK/Delica Mini,2026-12,5,4896
Japan,Mitsubishi,eK/Delica Mini,2027-01,6,5154
Japan,Mitsubishi,eK/Delica Mini,2027-02,7,5609
Japan,Mitsubishi,eK/Delica Mini,2027-03,8,6659
Japan,Mitsubishi,eK/Delica Mini,2027-04,9,4336
Japan,Mitsubishi,eK/Delica Mini,2027-05,10,4209
Japan,Mitsubishi,eK/Delica Mini,2027-06,11,4698
Japan,Mitsubishi,eK/Delica Mini,2027-07,12,4658
Japan,Mitsubishi,eK/Delica Mini,2027-08,13,4152
Japan,Mitsubishi,eK/Delica Mini,2027-09,14,4868
Japan,Mitsubishi,eK/Delica Mini,2027-10,15,4500
Japan,Mitsubishi,eK/Delica Mini,2027-11,16,4624
Japan,Mitsubishi,eK/Delica Mini,2027-12,17,4368
Japan,Mitsubishi,eK/Delica Mini,2028-01,18,4505
Japan,Mitsubishi,eK/Delica Mini,2028-02,19,4819
Japan,Mitsubishi,eK/Delica Mini,2028-03,20,5667
Japan,Mitsubishi,eK/Delica Mini,2028-04,21,4189
Japan,Mitsubishi,eK/Delica Mini,2028-05,22,4077
Japan,Mitsubishi,eK/Delica Mini,2028-06,23,4265
Japan,Mitsubishi,eK/Delica Mini,2028-07,24,4270
Japan,Nissan,AD,2026-08,1,215
Japan,Nissan,AD,2026-09,2,411
Japan,Nissan,AD,2026-10,3,354
Japan,Nissan,AD,2026-11,4,398
Japan,Nissan,AD,2026-12,5,279
Japan,Nissan,AD,2027-01,6,301
Japan,Nissan,AD,2027-02,7,445
Japan,Nissan,AD,2027-03,8,799
Japan,Nissan,AD,2027-04,9,425
Japan,Nissan,AD,2027-05,10,468
Japan,Nissan,AD,2027-06,11,610
Japan,Nissan,AD,2027-07,12,696
Japan,Nissan,AD,2027-08,13,535
Japan,Nissan,AD,2027-09,14,763
Japan,Nissan,AD,2027-10,15,671
Japan,Nissan,AD,2027-11,16,652
Japan,Nissan,AD,2027-12,17,556
Japan,Nissan,AD,2028-01,18,619
Japan,Nissan,AD,2028-02,19,729
Japan,Nissan,AD,2028-03,20,966
Japan,Nissan,AD,2028-04,21,521
Japan,Nissan,AD,2028-05,22,528
Japan,Nissan,AD,2028-06,23,649
Japan,Nissan,AD,2028-07,24,711
Japan,Nissan,Ariya,2026-08,1,31
Japan,Nissan,Ariya,2026-09,2,87
Japan,Nissan,Ariya,2026-10,3,71
Japan,Nissan,Ariya,2026-11,4,57
Japan,Nissan,Ariya,2026-12,5,31
Japan,Nissan,Ariya,2027-01,6,99
Japan,Nissan,Ariya,2027-02,7,104
Japan,Nissan,Ariya,2027-03,8,184
Japan,Nissan,Ariya,2027-04,9,67
Japan,Nissan,Ariya,2027-05,10,42
Japan,Nissan,Ariya,2027-06,11,69
Japan,Nissan,Ariya,2027-07,12,102
Japan,Nissan,Ariya,2027-08,13,42
Japan,Nissan,Ariya,2027-09,14,107
Japan,Nissan,Ariya,2027-10,15,86
Japan,Nissan,Ariya,2027-11,16,79
Japan,Nissan,Ariya,2027-12,17,50
Japan,Nissan,Ariya,2028-01,18,121
Japan,Nissan,Ariya,2028-02,19,130
Japan,Nissan,Ariya,2028-03,20,203
Japan,Nissan,Ariya,2028-04,21,99
Japan,Nissan,Ariya,2028-05,22,68
Japan,Nissan,Ariya,2028-06,23,93
Japan,Nissan,Ariya,2028-07,24,117
Japan,Nissan,Atlas 2t+,2026-08,1,75
Japan,Nissan,Atlas 2t+,2026-09,2,118
Japan,Nissan,Atlas 2t+,2026-10,3,72
Japan,Nissan,Atlas 2t+,2026-11,4,75
Japan,Nissan,Atlas 2t+,2026-12,5,64
Japan,Nissan,Atlas 2t+,2027-01,6,92
Japan,Nissan,Atlas 2t+,2027-02,7,104
Japan,Nissan,Atlas 2t+,2027-03,8,148
Japan,Nissan,Atlas 2t+,2027-04,9,66
Japan,Nissan,Atlas 2t+,2027-05,10,69
Japan,Nissan,Atlas 2t+,2027-06,11,75
Japan,Nissan,Atlas 2t+,2027-07,12,70
Japan,Nissan,Atlas 2t+,2027-08,13,52
Japan,Nissan,Atlas 2t+,2027-09,14,91
Japan,Nissan,Atlas 2t+,2027-10,15,61
Japan,Nissan,Atlas 2t+,2027-11,16,58
Japan,Nissan,Atlas 2t+,2027-12,17,50
Japan,Nissan,Atlas 2t+,2028-01,18,60
Japan,Nissan,Atlas 2t+,2028-02,19,73
Japan,Nissan,Atlas 2t+,2028-03,20,108
Japan,Nissan,Atlas 2t+,2028-04,21,54
Japan,Nissan,Atlas 2t+,2028-05,22,49
Japan,Nissan,Atlas 2t+,2028-06,23,53
Japan,Nissan,Atlas 2t+,2028-07,24,50
Japan,Nissan,Caravan/Homy Coach,2026-08,1,1629
Japan,Nissan,Caravan/Homy Coach,2026-09,2,2453
Japan,Nissan,Caravan/Homy Coach,2026-10,3,1664
Japan,Nissan,Caravan/Homy Coach,2026-11,4,1675
Japan,Nissan,Caravan/Homy Coach,2026-12,5,1497
Japan,Nissan,Caravan/Homy Coach,2027-01,6,2099
Japan,Nissan,Caravan/Homy Coach,2027-02,7,2596
Japan,Nissan,Caravan/Homy Coach,2027-03,8,3637
Japan,Nissan,Caravan/Homy Coach,2027-04,9,1537
Japan,Nissan,Caravan/Homy Coach,2027-05,10,1696
Japan,Nissan,Caravan/Homy Coach,2027-06,11,1963
Japan,Nissan,Caravan/Homy Coach,2027-07,12,1685
Japan,Nissan,Caravan/Homy Coach,2027-08,13,1373
Japan,Nissan,Caravan/Homy Coach,2027-09,14,2199
Japan,Nissan,Caravan/Homy Coach,2027-10,15,1459
Japan,Nissan,Caravan/Homy Coach,2027-11,16,1524
Japan,Nissan,Caravan/Homy Coach,2027-12,17,1364
Japan,Nissan,Caravan/Homy Coach,2028-01,18,1507
Japan,Nissan,Caravan/Homy Coach,2028-02,19,2083
Japan,Nissan,Caravan/Homy Coach,2028-03,20,3200
Japan,Nissan,Caravan/Homy Coach,2028-04,21,1298
Japan,Nissan,Caravan/Homy Coach,2028-05,22,1432
Japan,Nissan,Caravan/Homy Coach,2028-06,23,1786
Japan,Nissan,Caravan/Homy Coach,2028-07,24,1621
Japan,Nissan,Clipper Rio,2026-08,1,346
Japan,Nissan,Clipper Rio,2026-09,2,505
Japan,Nissan,Clipper Rio,2026-10,3,345
Japan,Nissan,Clipper Rio,2026-11,4,350
Japan,Nissan,Clipper Rio,2026-12,5,340
Japan,Nissan,Clipper Rio,2027-01,6,457
Japan,Nissan,Clipper Rio,2027-02,7,498
Japan,Nissan,Clipper Rio,2027-03,8,695
Japan,Nissan,Clipper Rio,2027-04,9,303
Japan,Nissan,Clipper Rio,2027-05,10,318
Japan,Nissan,Clipper Rio,2027-06,11,390
Japan,Nissan,Clipper Rio,2027-07,12,357
Japan,Nissan,Clipper Rio,2027-08,13,303
Japan,Nissan,Clipper Rio,2027-09,14,421
Japan,Nissan,Clipper Rio,2027-10,15,331
Japan,Nissan,Clipper Rio,2027-11,16,340
Japan,Nissan,Clipper Rio,2027-12,17,327
Japan,Nissan,Clipper Rio,2028-01,18,385
Japan,Nissan,Clipper Rio,2028-02,19,444
Japan,Nissan,Clipper Rio,2028-03,20,635
Japan,Nissan,Clipper Rio,2028-04,21,316
Japan,Nissan,Clipper Rio,2028-05,22,319
Japan,Nissan,Clipper Rio,2028-06,23,383
Japan,Nissan,Clipper Rio,2028-07,24,359
Japan,Nissan,Clipper Truck,2026-08,1,531
Japan,Nissan,Clipper Truck,2026-09,2,891
Japan,Nissan,Clipper Truck,2026-10,3,622
Japan,Nissan,Clipper Truck,2026-11,4,647
Japan,Nissan,Clipper Truck,2026-12,5,568
Japan,Nissan,Clipper Truck,2027-01,6,839
Japan,Nissan,Clipper Truck,2027-02,7,863
Japan,Nissan,Clipper Truck,2027-03,8,1207
Japan,Nissan,Clipper Truck,2027-04,9,568
Japan,Nissan,Clipper Truck,2027-05,10,595
Japan,Nissan,Clipper Truck,2027-06,11,720
Japan,Nissan,Clipper Truck,2027-07,12,717
Japan,Nissan,Clipper Truck,2027-08,13,600
Japan,Nissan,Clipper Truck,2027-09,14,886
Japan,Nissan,Clipper Truck,2027-10,15,643
Japan,Nissan,Clipper Truck,2027-11,16,699
Japan,Nissan,Clipper Truck,2027-12,17,635
Japan,Nissan,Clipper Truck,2028-01,18,741
Japan,Nissan,Clipper Truck,2028-02,19,796
Japan,Nissan,Clipper Truck,2028-03,20,1148
Japan,Nissan,Clipper Truck,2028-04,21,594
Japan,Nissan,Clipper Truck,2028-05,22,597
Japan,Nissan,Clipper Truck,2028-06,23,722
Japan,Nissan,Clipper Truck,2028-07,24,715
Japan,Nissan,Clipper Van,2026-08,1,1487
Japan,Nissan,Clipper Van,2026-09,2,2286
Japan,Nissan,Clipper Van,2026-10,3,1920
Japan,Nissan,Clipper Van,2026-11,4,1962
Japan,Nissan,Clipper Van,2026-12,5,1643
Japan,Nissan,Clipper Van,2027-01,6,1891
Japan,Nissan,Clipper Van,2027-02,7,2212
Japan,Nissan,Clipper Van,2027-03,8,2752
Japan,Nissan,Clipper Van,2027-04,9,1642
Japan,Nissan,Clipper Van,2027-05,10,1639
Japan,Nissan,Clipper Van,2027-06,11,1901
Japan,Nissan,Clipper Van,2027-07,12,1926
Japan,Nissan,Clipper Van,2027-08,13,1644
Japan,Nissan,Clipper Van,2027-09,14,2211
Japan,Nissan,Clipper Van,2027-10,15,1889
Japan,Nissan,Clipper Van,2027-11,16,1969
Japan,Nissan,Clipper Van,2027-12,17,1692
Japan,Nissan,Clipper Van,2028-01,18,1880
Japan,Nissan,Clipper Van,2028-02,19,2170
Japan,Nissan,Clipper Van,2028-03,20,2678
Japan,Nissan,Clipper Van,2028-04,21,1675
Japan,Nissan,Clipper Van,2028-05,22,1688
Japan,Nissan,Clipper Van,2028-06,23,1908
Japan,Nissan,Clipper Van,2028-07,24,1933
Japan,Nissan,DAYZ,2026-08,1,2823
Japan,Nissan,DAYZ,2026-09,2,4669
Japan,Nissan,DAYZ,2026-10,3,3274
Japan,Nissan,DAYZ,2026-11,4,3303
Japan,Nissan,DAYZ,2026-12,5,3059
Japan,Nissan,DAYZ,2027-01,6,4626
Japan,Nissan,DAYZ,2027-02,7,5111
Japan,Nissan,DAYZ,2027-03,8,6037
Japan,Nissan,DAYZ,2027-04,9,2910
Japan,Nissan,DAYZ,2027-05,10,3163
Japan,Nissan,DAYZ,2027-06,11,3705
Japan,Nissan,DAYZ,2027-07,12,3888
Japan,Nissan,DAYZ,2027-08,13,3260
Japan,Nissan,DAYZ,2027-09,14,4947
Japan,Nissan,DAYZ,2027-10,15,3498
Japan,Nissan,DAYZ,2027-11,16,3572
Japan,Nissan,DAYZ,2027-12,17,3238
Japan,Nissan,DAYZ,2028-01,18,4790
Japan,Nissan,DAYZ,2028-02,19,5258
Japan,Nissan,DAYZ,2028-03,20,6141
Japan,Nissan,DAYZ,2028-04,21,2977
Japan,Nissan,DAYZ,2028-05,22,3233
Japan,Nissan,DAYZ,2028-06,23,3753
Japan,Nissan,DAYZ,2028-07,24,3908
Japan,Nissan,Kicks,2026-08,1,1703
Japan,Nissan,Kicks,2026-09,2,2877
Japan,Nissan,Kicks,2026-10,3,2090
Japan,Nissan,Kicks,2026-11,4,1669
Japan,Nissan,Kicks,2026-12,5,1667
Japan,Nissan,Kicks,2027-01,6,2025
Japan,Nissan,Kicks,2027-02,7,2415
Japan,Nissan,Kicks,2027-03,8,3406
Japan,Nissan,Kicks,2027-04,9,1189
Japan,Nissan,Kicks,2027-05,10,1114
Japan,Nissan,Kicks,2027-06,11,1397
Japan,Nissan,Kicks,2027-07,12,1551
Japan,Nissan,Kicks,2027-08,13,1017
Japan,Nissan,Kicks,2027-09,14,1535
Japan,Nissan,Kicks,2027-10,15,1108
Japan,Nissan,Kicks,2027-11,16,1087
Japan,Nissan,Kicks,2027-12,17,1001
Japan,Nissan,Kicks,2028-01,18,1357
Japan,Nissan,Kicks,2028-02,19,1606
Japan,Nissan,Kicks,2028-03,20,2232
Japan,Nissan,Kicks,2028-04,21,846
Japan,Nissan,Kicks,2028-05,22,820
Japan,Nissan,Kicks,2028-06,23,983
Japan,Nissan,Kicks,2028-07,24,1058
Japan,Nissan,Leaf,2026-08,1,1712
Japan,Nissan,Leaf,2026-09,2,2519
Japan,Nissan,Leaf,2026-10,3,1729
Japan,Nissan,Leaf,2026-11,4,1810
Japan,Nissan,Leaf,2026-12,5,1610
Japan,Nissan,Leaf,2027-01,6,2208
Japan,Nissan,Leaf,2027-02,7,2286
Japan,Nissan,Leaf,2027-03,8,2269
Japan,Nissan,Leaf,2027-04,9,882
Japan,Nissan,Leaf,2027-05,10,1035
Japan,Nissan,Leaf,2027-06,11,1293
Japan,Nissan,Leaf,2027-07,12,1722
Japan,Nissan,Leaf,2027-08,13,1223
Japan,Nissan,Leaf,2027-09,14,1713
Japan,Nissan,Leaf,2027-10,15,964
Japan,Nissan,Leaf,2027-11,16,969
Japan,Nissan,Leaf,2027-12,17,862
Japan,Nissan,Leaf,2028-01,18,1151
Japan,Nissan,Leaf,2028-02,19,1264
Japan,Nissan,Leaf,2028-03,20,1593
Japan,Nissan,Leaf,2028-04,21,605
Japan,Nissan,Leaf,2028-05,22,565
Japan,Nissan,Leaf,2028-06,23,707
Japan,Nissan,Leaf,2028-07,24,800
Japan,Nissan,Note,2026-08,1,2786
Japan,Nissan,Note,2026-09,2,3813
Japan,Nissan,Note,2026-10,3,2676
Japan,Nissan,Note,2026-11,4,2513
Japan,Nissan,Note,2026-12,5,2400
Japan,Nissan,Note,2027-01,6,3262
Japan,Nissan,Note,2027-02,7,3885
Japan,Nissan,Note,2027-03,8,4726
Japan,Nissan,Note,2027-04,9,2053
Japan,Nissan,Note,2027-05,10,2150
Japan,Nissan,Note,2027-06,11,2991
Japan,Nissan,Note,2027-07,12,3426
Japan,Nissan,Note,2027-08,13,2090
Japan,Nissan,Note,2027-09,14,2749
Japan,Nissan,Note,2027-10,15,1673
Japan,Nissan,Note,2027-11,16,1881
Japan,Nissan,Note,2027-12,17,1854
Japan,Nissan,Note,2028-01,18,2637
Japan,Nissan,Note,2028-02,19,3279
Japan,Nissan,Note,2028-03,20,3944
Japan,Nissan,Note,2028-04,21,1335
Japan,Nissan,Note,2028-05,22,1574
Japan,Nissan,Note,2028-06,23,2408
Japan,Nissan,Note,2028-07,24,2568
Japan,Nissan,Note AURA,2026-08,1,1376
Japan,Nissan,Note AURA,2026-09,2,2183
Japan,Nissan,Note AURA,2026-10,3,1596
Japan,Nissan,Note AURA,2026-11,4,1471
Japan,Nissan,Note AURA,2026-12,5,1468
Japan,Nissan,Note AURA,2027-01,6,1570
Japan,Nissan,Note AURA,2027-02,7,1964
Japan,Nissan,Note AURA,2027-03,8,2399
Japan,Nissan,Note AURA,2027-04,9,1071
Japan,Nissan,Note AURA,2027-05,10,1050
Japan,Nissan,Note AURA,2027-06,11,1246
Japan,Nissan,Note AURA,2027-07,12,1386
Japan,Nissan,Note AURA,2027-08,13,803
Japan,Nissan,Note AURA,2027-09,14,1597
Japan,Nissan,Note AURA,2027-10,15,1071
Japan,Nissan,Note AURA,2027-11,16,925
Japan,Nissan,Note AURA,2027-12,17,854
Japan,Nissan,Note AURA,2028-01,18,1026
Japan,Nissan,Note AURA,2028-02,19,1560
Japan,Nissan,Note AURA,2028-03,20,2229
Japan,Nissan,Note AURA,2028-04,21,938
Japan,Nissan,Note AURA,2028-05,22,907
Japan,Nissan,Note AURA,2028-06,23,1082
Japan,Nissan,Note AURA,2028-07,24,1281
Japan,Nissan,Rogue,2026-08,1,1104
Japan,Nissan,Rogue,2026-09,2,1896
Japan,Nissan,Rogue,2026-10,3,1437
Japan,Nissan,Rogue,2026-11,4,1349
Japan,Nissan,Rogue,2026-12,5,1219
Japan,Nissan,Rogue,2027-01,6,1797
Japan,Nissan,Rogue,2027-02,7,2117
Japan,Nissan,Rogue,2027-03,8,2700
Japan,Nissan,Rogue,2027-04,9,1248
Japan,Nissan,Rogue,2027-05,10,1250
Japan,Nissan,Rogue,2027-06,11,1457
Japan,Nissan,Rogue,2027-07,12,1663
Japan,Nissan,Rogue,2027-08,13,1225
Japan,Nissan,Rogue,2027-09,14,1929
Japan,Nissan,Rogue,2027-10,15,1460
Japan,Nissan,Rogue,2027-11,16,1397
Japan,Nissan,Rogue,2027-12,17,1254
Japan,Nissan,Rogue,2028-01,18,1840
Japan,Nissan,Rogue,2028-02,19,2129
Japan,Nissan,Rogue,2028-03,20,2654
Japan,Nissan,Rogue,2028-04,21,1242
Japan,Nissan,Rogue,2028-05,22,1259
Japan,Nissan,Rogue,2028-06,23,1465
Japan,Nissan,Rogue,2028-07,24,1670
Japan,Nissan,Roox,2026-08,1,5757
Japan,Nissan,Roox,2026-09,2,8033
Japan,Nissan,Roox,2026-10,3,6208
Japan,Nissan,Roox,2026-11,4,6696
Japan,Nissan,Roox,2026-12,5,5853
Japan,Nissan,Roox,2027-01,6,7836
Japan,Nissan,Roox,2027-02,7,9029
Japan,Nissan,Roox,2027-03,8,10299
Japan,Nissan,Roox,2027-04,9,3900
Japan,Nissan,Roox,2027-05,10,4406
Japan,Nissan,Roox,2027-06,11,6076
Japan,Nissan,Roox,2027-07,12,5214
Japan,Nissan,Roox,2027-08,13,4407
Japan,Nissan,Roox,2027-09,14,6489
Japan,Nissan,Roox,2027-10,15,5560
Japan,Nissan,Roox,2027-11,16,5382
Japan,Nissan,Roox,2027-12,17,5195
Japan,Nissan,Roox,2028-01,18,6262
Japan,Nissan,Roox,2028-02,19,7345
Japan,Nissan,Roox,2028-03,20,8634
Japan,Nissan,Roox,2028-04,21,4162
Japan,Nissan,Roox,2028-05,22,4385
Japan,Nissan,Roox,2028-06,23,5199
Japan,Nissan,Roox,2028-07,24,5146
Japan,Nissan,Sakura,2026-08,1,636
Japan,Nissan,Sakura,2026-09,2,1332
Japan,Nissan,Sakura,2026-10,3,1069
Japan,Nissan,Sakura,2026-11,4,1167
Japan,Nissan,Sakura,2026-12,5,932
Japan,Nissan,Sakura,2027-01,6,1032
Japan,Nissan,Sakura,2027-02,7,1287
Japan,Nissan,Sakura,2027-03,8,1751
Japan,Nissan,Sakura,2027-04,9,836
Japan,Nissan,Sakura,2027-05,10,808
Japan,Nissan,Sakura,2027-06,11,1014
Japan,Nissan,Sakura,2027-07,12,1154
Japan,Nissan,Sakura,2027-08,13,859
Japan,Nissan,Sakura,2027-09,14,1478
Japan,Nissan,Sakura,2027-10,15,1135
Japan,Nissan,Sakura,2027-11,16,1063
Japan,Nissan,Sakura,2027-12,17,906
Japan,Nissan,Sakura,2028-01,18,1061
Japan,Nissan,Sakura,2028-02,19,1297
Japan,Nissan,Sakura,2028-03,20,1732
Japan,Nissan,Sakura,2028-04,21,848
Japan,Nissan,Sakura,2028-05,22,818
Japan,Nissan,Sakura,2028-06,23,1000
Japan,Nissan,Sakura,2028-07,24,1147
Japan,Nissan,Serena,2026-08,1,4652
Japan,Nissan,Serena,2026-09,2,6308
Japan,Nissan,Serena,2026-10,3,4728
Japan,Nissan,Serena,2026-11,4,4682
Japan,Nissan,Serena,2026-12,5,4641
Japan,Nissan,Serena,2027-01,6,5522
Japan,Nissan,Serena,2027-02,7,6366
Japan,Nissan,Serena,2027-03,8,8444
Japan,Nissan,Serena,2027-04,9,4162
Japan,Nissan,Serena,2027-05,10,4235
Japan,Nissan,Serena,2027-06,11,4870
Japan,Nissan,Serena,2027-07,12,5688
Japan,Nissan,Serena,2027-08,13,4500
Japan,Nissan,Serena,2027-09,14,6204
Japan,Nissan,Serena,2027-10,15,4685
Japan,Nissan,Serena,2027-11,16,4658
Japan,Nissan,Serena,2027-12,17,4521
Japan,Nissan,Serena,2028-01,18,5345
Japan,Nissan,Serena,2028-02,19,6261
Japan,Nissan,Serena,2028-03,20,8508
Japan,Nissan,Serena,2028-04,21,4065
Japan,Nissan,Serena,2028-05,22,4095
Japan,Nissan,Serena,2028-06,23,4731
Japan,Nissan,Serena,2028-07,24,5636
Japan,Nissan,Skyline,2026-08,1,72
Japan,Nissan,Skyline,2026-09,2,128
Japan,Nissan,Skyline,2026-10,3,102
Japan,Nissan,Skyline,2026-11,4,99
Japan,Nissan,Skyline,2026-12,5,91
Japan,Nissan,Skyline,2027-01,6,137
Japan,Nissan,Skyline,2027-02,7,150
Japan,Nissan,Skyline,2027-03,8,197
Japan,Nissan,Skyline,2027-04,9,87
Japan,Nissan,Skyline,2027-05,10,90
Japan,Nissan,Skyline,2027-06,11,109
Japan,Nissan,Skyline,2027-07,12,128
Japan,Nissan,Skyline,2027-08,13,89
Japan,Nissan,Skyline,2027-09,14,138
Japan,Nissan,Skyline,2027-10,15,108
Japan,Nissan,Skyline,2027-11,16,107
Japan,Nissan,Skyline,2027-12,17,96
Japan,Nissan,Skyline,2028-01,18,141
Japan,Nissan,Skyline,2028-02,19,154
Japan,Nissan,Skyline,2028-03,20,198
Japan,Nissan,Skyline,2028-04,21,84
Japan,Nissan,Skyline,2028-05,22,90
Japan,Nissan,Skyline,2028-06,23,110
Japan,Nissan,Skyline,2028-07,24,129
Japan,Nissan,Vanette,2026-08,1,1685
Japan,Nissan,Vanette,2026-09,2,2085
Japan,Nissan,Vanette,2026-10,3,1597
Japan,Nissan,Vanette,2026-11,4,1583
Japan,Nissan,Vanette,2026-12,5,1469
Japan,Nissan,Vanette,2027-01,6,1629
