Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
United States,Rolls-Royce,Cullinan,2028-05,22,10
United States,Rolls-Royce,Cullinan,2028-06,23,11
United States,Rolls-Royce,Cullinan,2028-07,24,9
United States,Subaru,Ascent,2026-08,1,4403
United States,Subaru,Ascent,2026-09,2,4155
United States,Subaru,Ascent,2026-10,3,4306
United States,Subaru,Ascent,2026-11,4,4418
United States,Subaru,Ascent,2026-12,5,4819
United States,Subaru,Ascent,2027-01,6,3777
United States,Subaru,Ascent,2027-02,7,3972
United States,Subaru,Ascent,2027-03,8,4585
United States,Subaru,Ascent,2027-04,9,4511
United States,Subaru,Ascent,2027-05,10,4416
United States,Subaru,Ascent,2027-06,11,4329
United States,Subaru,Ascent,2027-07,12,4424
United States,Subaru,Ascent,2027-08,13,4689
United States,Subaru,Ascent,2027-09,14,4305
United States,Subaru,Ascent,2027-10,15,4379
United States,Subaru,Ascent,2027-11,16,4509
United States,Subaru,Ascent,2027-12,17,4693
United States,Subaru,Ascent,2028-01,18,3837
United States,Subaru,Ascent,2028-02,19,3974
United States,Subaru,Ascent,2028-03,20,4405
United States,Subaru,Ascent,2028-04,21,4406
United States,Subaru,Ascent,2028-05,22,4299
United States,Subaru,Ascent,2028-06,23,4257
United States,Subaru,Ascent,2028-07,24,4391
United States,Subaru,BRZ,2026-08,1,247
United States,Subaru,BRZ,2026-09,2,224
United States,Subaru,BRZ,2026-10,3,227
United States,Subaru,BRZ,2026-11,4,232
United States,Subaru,BRZ,2026-12,5,244
United States,Subaru,BRZ,2027-01,6,207
United States,Subaru,BRZ,2027-02,7,201
United States,Subaru,BRZ,2027-03,8,223
United States,Subaru,BRZ,2027-04,9,230
United States,Subaru,BRZ,2027-05,10,217
United States,Subaru,BRZ,2027-06,11,219
United States,Subaru,BRZ,2027-07,12,220
United States,Subaru,BRZ,2027-08,13,237
United States,Subaru,BRZ,2027-09,14,216
United States,Subaru,BRZ,2027-10,15,217
United States,Subaru,BRZ,2027-11,16,222
United States,Subaru,BRZ,2027-12,17,234
United States,Subaru,BRZ,2028-01,18,191
United States,Subaru,BRZ,2028-02,19,188
United States,Subaru,BRZ,2028-03,20,214
United States,Subaru,BRZ,2028-04,21,224
United States,Subaru,BRZ,2028-05,22,211
United States,Subaru,BRZ,2028-06,23,214
United States,Subaru,BRZ,2028-07,24,216
United States,Subaru,Crosstrek,2026-08,1,16780
United States,Subaru,Crosstrek,2026-09,2,14536
United States,Subaru,Crosstrek,2026-10,3,14507
United States,Subaru,Crosstrek,2026-11,4,15019
United States,Subaru,Crosstrek,2026-12,5,15581
United States,Subaru,Crosstrek,2027-01,6,12980
United States,Subaru,Crosstrek,2027-02,7,13532
United States,Subaru,Crosstrek,2027-03,8,15418
United States,Subaru,Crosstrek,2027-04,9,14861
United States,Subaru,Crosstrek,2027-05,10,15542
United States,Subaru,Crosstrek,2027-06,11,15091
United States,Subaru,Crosstrek,2027-07,12,15302
United States,Subaru,Crosstrek,2027-08,13,16393
United States,Subaru,Crosstrek,2027-09,14,14260
United States,Subaru,Crosstrek,2027-10,15,14370
United States,Subaru,Crosstrek,2027-11,16,14875
United States,Subaru,Crosstrek,2027-12,17,15309
United States,Subaru,Crosstrek,2028-01,18,13072
United States,Subaru,Crosstrek,2028-02,19,13784
United States,Subaru,Crosstrek,2028-03,20,15543
United States,Subaru,Crosstrek,2028-04,21,14887
United States,Subaru,Crosstrek,2028-05,22,15562
United States,Subaru,Crosstrek,2028-06,23,15083
United States,Subaru,Crosstrek,2028-07,24,15263
United States,Subaru,Forester,2026-08,1,17163
United States,Subaru,Forester,2026-09,2,14463
United States,Subaru,Forester,2026-10,3,14912
United States,Subaru,Forester,2026-11,4,15735
United States,Subaru,Forester,2026-12,5,16328
United States,Subaru,Forester,2027-01,6,14132
United States,Subaru,Forester,2027-02,7,15235
United States,Subaru,Forester,2027-03,8,17416
United States,Subaru,Forester,2027-04,9,16449
United States,Subaru,Forester,2027-05,10,17468
United States,Subaru,Forester,2027-06,11,16653
United States,Subaru,Forester,2027-07,12,16625
United States,Subaru,Forester,2027-08,13,17956
United States,Subaru,Forester,2027-09,14,15299
United States,Subaru,Forester,2027-10,15,15499
United States,Subaru,Forester,2027-11,16,16195
United States,Subaru,Forester,2027-12,17,16976
United States,Subaru,Forester,2028-01,18,13786
United States,Subaru,Forester,2028-02,19,14832
United States,Subaru,Forester,2028-03,20,17070
United States,Subaru,Forester,2028-04,21,16208
United States,Subaru,Forester,2028-05,22,17244
United States,Subaru,Forester,2028-06,23,16481
United States,Subaru,Forester,2028-07,24,16538
United States,Subaru,Impreza,2026-08,1,2064
United States,Subaru,Impreza,2026-09,2,2007
United States,Subaru,Impreza,2026-10,3,2182
United States,Subaru,Impreza,2026-11,4,2346
United States,Subaru,Impreza,2026-12,5,3023
United States,Subaru,Impreza,2027-01,6,1929
United States,Subaru,Impreza,2027-02,7,2087
United States,Subaru,Impreza,2027-03,8,2844
United States,Subaru,Impreza,2027-04,9,2951
United States,Subaru,Impreza,2027-05,10,2776
United States,Subaru,Impreza,2027-06,11,2749
United States,Subaru,Impreza,2027-07,12,2881
United States,Subaru,Impreza,2027-08,13,3222
United States,Subaru,Impreza,2027-09,14,2797
United States,Subaru,Impreza,2027-10,15,2888
United States,Subaru,Impreza,2027-11,16,3005
United States,Subaru,Impreza,2027-12,17,3335
United States,Subaru,Impreza,2028-01,18,2133
United States,Subaru,Impreza,2028-02,19,2253
United States,Subaru,Impreza,2028-03,20,2889
United States,Subaru,Impreza,2028-04,21,3005
United States,Subaru,Impreza,2028-05,22,2820
United States,Subaru,Impreza,2028-06,23,2790
United States,Subaru,Impreza,2028-07,24,2934
United States,Subaru,Legacy,2026-08,1,620
United States,Subaru,Legacy,2026-09,2,689
United States,Subaru,Legacy,2026-10,3,953
United States,Subaru,Legacy,2026-11,4,1111
United States,Subaru,Legacy,2026-12,5,1590
United States,Subaru,Legacy,2027-01,6,1302
United States,Subaru,Legacy,2027-02,7,1368
United States,Subaru,Legacy,2027-03,8,1766
United States,Subaru,Legacy,2027-04,9,1912
United States,Subaru,Legacy,2027-05,10,1806
United States,Subaru,Legacy,2027-06,11,1833
United States,Subaru,Legacy,2027-07,12,1960
United States,Subaru,Legacy,2027-08,13,2151
United States,Subaru,Legacy,2027-09,14,1921
United States,Subaru,Legacy,2027-10,15,1949
United States,Subaru,Legacy,2027-11,16,2008
United States,Subaru,Legacy,2027-12,17,2250
United States,Subaru,Legacy,2028-01,18,1530
United States,Subaru,Legacy,2028-02,19,1558
United States,Subaru,Legacy,2028-03,20,1937
United States,Subaru,Legacy,2028-04,21,2038
United States,Subaru,Legacy,2028-05,22,1926
United States,Subaru,Legacy,2028-06,23,1930
United States,Subaru,Legacy,2028-07,24,2025
United States,Subaru,Outback,2026-08,1,15178
United States,Subaru,Outback,2026-09,2,13359
United States,Subaru,Outback,2026-10,3,13652
United States,Subaru,Outback,2026-11,4,13864
United States,Subaru,Outback,2026-12,5,15329
United States,Subaru,Outback,2027-01,6,11452
United States,Subaru,Outback,2027-02,7,11926
United States,Subaru,Outback,2027-03,8,14201
United States,Subaru,Outback,2027-04,9,13645
United States,Subaru,Outback,2027-05,10,13845
United States,Subaru,Outback,2027-06,11,13272
United States,Subaru,Outback,2027-07,12,13756
United States,Subaru,Outback,2027-08,13,15041
United States,Subaru,Outback,2027-09,14,13035
United States,Subaru,Outback,2027-10,15,13284
United States,Subaru,Outback,2027-11,16,13687
United States,Subaru,Outback,2027-12,17,14916
United States,Subaru,Outback,2028-01,18,11672
United States,Subaru,Outback,2028-02,19,12023
United States,Subaru,Outback,2028-03,20,13506
United States,Subaru,Outback,2028-04,21,13200
United States,Subaru,Outback,2028-05,22,13267
United States,Subaru,Outback,2028-06,23,12871
United States,Subaru,Outback,2028-07,24,13412
United States,Subaru,Solterra,2026-08,1,355
United States,Subaru,Solterra,2026-09,2,365
United States,Subaru,Solterra,2026-10,3,472
United States,Subaru,Solterra,2026-11,4,514
United States,Subaru,Solterra,2026-12,5,637
United States,Subaru,Solterra,2027-01,6,493
United States,Subaru,Solterra,2027-02,7,510
United States,Subaru,Solterra,2027-03,8,855
United States,Subaru,Solterra,2027-04,9,812
United States,Subaru,Solterra,2027-05,10,796
United States,Subaru,Solterra,2027-06,11,737
United States,Subaru,Solterra,2027-07,12,705
United States,Subaru,Solterra,2027-08,13,758
United States,Subaru,Solterra,2027-09,14,651
United States,Subaru,Solterra,2027-10,15,644
United States,Subaru,Solterra,2027-11,16,662
United States,Subaru,Solterra,2027-12,17,708
United States,Subaru,Solterra,2028-01,18,506
United States,Subaru,Solterra,2028-02,19,526
United States,Subaru,Solterra,2028-03,20,646
United States,Subaru,Solterra,2028-04,21,661
United States,Subaru,Solterra,2028-05,22,627
United States,Subaru,Solterra,2028-06,23,622
United States,Subaru,Solterra,2028-07,24,632
United States,Subaru,WRX,2026-08,1,1549
United States,Subaru,WRX,2026-09,2,1413
United States,Subaru,WRX,2026-10,3,1448
United States,Subaru,WRX,2026-11,4,1465
United States,Subaru,WRX,2026-12,5,1590
United States,Subaru,WRX,2027-01,6,1176
United States,Subaru,WRX,2027-02,7,1273
United States,Subaru,WRX,2027-03,8,1599
United States,Subaru,WRX,2027-04,9,1568
United States,Subaru,WRX,2027-05,10,1513
United States,Subaru,WRX,2027-06,11,1454
United States,Subaru,WRX,2027-07,12,1515
United States,Subaru,WRX,2027-08,13,1663
United States,Subaru,WRX,2027-09,14,1455
United States,Subaru,WRX,2027-10,15,1481
United States,Subaru,WRX,2027-11,16,1538
United States,Subaru,WRX,2027-12,17,1596
United States,Subaru,WRX,2028-01,18,1186
United States,Subaru,WRX,2028-02,19,1283
United States,Subaru,WRX,2028-03,20,1575
United States,Subaru,WRX,2028-04,21,1554
United States,Subaru,WRX,2028-05,22,1502
United States,Subaru,WRX,2028-06,23,1448
United States,Subaru,WRX,2028-07,24,1517
United States,Tesla,Cybertruck,2026-08,1,1318
United States,Tesla,Cybertruck,2026-09,2,1353
United States,Tesla,Cybertruck,2026-10,3,1344
United States,Tesla,Cybertruck,2026-11,4,1391
United States,Tesla,Cybertruck,2026-12,5,1540
United States,Tesla,Cybertruck,2027-01,6,1547
United States,Tesla,Cybertruck,2027-02,7,1541
United States,Tesla,Cybertruck,2027-03,8,1634
United States,Tesla,Cybertruck,2027-04,9,1654
United States,Tesla,Cybertruck,2027-05,10,1647
United States,Tesla,Cybertruck,2027-06,11,1708
United States,Tesla,Cybertruck,2027-07,12,1555
United States,Tesla,Cybertruck,2027-08,13,1666
United States,Tesla,Cybertruck,2027-09,14,1646
United States,Tesla,Cybertruck,2027-10,15,1575
United States,Tesla,Cybertruck,2027-11,16,1620
United States,Tesla,Cybertruck,2027-12,17,1749
United States,Tesla,Cybertruck,2028-01,18,1678
United States,Tesla,Cybertruck,2028-02,19,1678
United States,Tesla,Cybertruck,2028-03,20,1767
United States,Tesla,Cybertruck,2028-04,21,1732
United States,Tesla,Cybertruck,2028-05,22,1740
United States,Tesla,Cybertruck,2028-06,23,1804
United States,Tesla,Cybertruck,2028-07,24,1662
United States,Tesla,Model 3,2026-08,1,13055
United States,Tesla,Model 3,2026-09,2,13147
United States,Tesla,Model 3,2026-10,3,13277
United States,Tesla,Model 3,2026-11,4,13235
United States,Tesla,Model 3,2026-12,5,14409
United States,Tesla,Model 3,2027-01,6,12654
United States,Tesla,Model 3,2027-02,7,12480
United States,Tesla,Model 3,2027-03,8,13207
United States,Tesla,Model 3,2027-04,9,13185
United States,Tesla,Model 3,2027-05,10,13409
United States,Tesla,Model 3,2027-06,11,13858
United States,Tesla,Model 3,2027-07,12,13392
United States,Tesla,Model 3,2027-08,13,14001
United States,Tesla,Model 3,2027-09,14,13778
United States,Tesla,Model 3,2027-10,15,13738
United States,Tesla,Model 3,2027-11,16,13792
United States,Tesla,Model 3,2027-12,17,14637
United States,Tesla,Model 3,2028-01,18,13706
United States,Tesla,Model 3,2028-02,19,13858
United States,Tesla,Model 3,2028-03,20,14274
United States,Tesla,Model 3,2028-04,21,13989
United States,Tesla,Model 3,2028-05,22,14175
United States,Tesla,Model 3,2028-06,23,14585
United States,Tesla,Model 3,2028-07,24,14095
United States,Tesla,Model S,2026-08,1,306
United States,Tesla,Model S,2026-09,2,465
United States,Tesla,Model S,2026-10,3,642
United States,Tesla,Model S,2026-11,4,712
United States,Tesla,Model S,2026-12,5,890
United States,Tesla,Model S,2027-01,6,995
United States,Tesla,Model S,2027-02,7,1014
United States,Tesla,Model S,2027-03,8,1118
United States,Tesla,Model S,2027-04,9,1233
United States,Tesla,Model S,2027-05,10,1204
United States,Tesla,Model S,2027-06,11,1240
United States,Tesla,Model S,2027-07,12,1187
United States,Tesla,Model S,2027-08,13,1264
United States,Tesla,Model S,2027-09,14,1244
United States,Tesla,Model S,2027-10,15,1205
United States,Tesla,Model S,2027-11,16,1230
United States,Tesla,Model S,2027-12,17,1290
United States,Tesla,Model S,2028-01,18,1249
United States,Tesla,Model S,2028-02,19,1244
United States,Tesla,Model S,2028-03,20,1297
United States,Tesla,Model S,2028-04,21,1320
United States,Tesla,Model S,2028-05,22,1310
United States,Tesla,Model S,2028-06,23,1348
United States,Tesla,Model S,2028-07,24,1267
United States,Tesla,Model X,2026-08,1,294
United States,Tesla,Model X,2026-09,2,439
United States,Tesla,Model X,2026-10,3,670
United States,Tesla,Model X,2026-11,4,749
United States,Tesla,Model X,2026-12,5,942
United States,Tesla,Model X,2027-01,6,1003
United States,Tesla,Model X,2027-02,7,1008
United States,Tesla,Model X,2027-03,8,1174
United States,Tesla,Model X,2027-04,9,1237
United States,Tesla,Model X,2027-05,10,1185
United States,Tesla,Model X,2027-06,11,1191
United States,Tesla,Model X,2027-07,12,1106
United States,Tesla,Model X,2027-08,13,1176
United States,Tesla,Model X,2027-09,14,1131
United States,Tesla,Model X,2027-10,15,1093
United States,Tesla,Model X,2027-11,16,1101
United States,Tesla,Model X,2027-12,17,1156
United States,Tesla,Model X,2028-01,18,1101
United States,Tesla,Model X,2028-02,19,1076
United States,Tesla,Model X,2028-03,20,1144
United States,Tesla,Model X,2028-04,21,1186
United States,Tesla,Model X,2028-05,22,1144
United States,Tesla,Model X,2028-06,23,1166
United States,Tesla,Model X,2028-07,24,1098
United States,Tesla,Model Y,2026-08,1,29792
United States,Tesla,Model Y,2026-09,2,28278
United States,Tesla,Model Y,2026-10,3,27963
United States,Tesla,Model Y,2026-11,4,28075
United States,Tesla,Model Y,2026-12,5,28978
United States,Tesla,Model Y,2027-01,6,25785
United States,Tesla,Model Y,2027-02,7,26336
United States,Tesla,Model Y,2027-03,8,27543
United States,Tesla,Model Y,2027-04,9,26568
United States,Tesla,Model Y,2027-05,10,27125
United States,Tesla,Model Y,2027-06,11,27616
United States,Tesla,Model Y,2027-07,12,27328
United States,Tesla,Model Y,2027-08,13,28545
United States,Tesla,Model Y,2027-09,14,27173
United States,Tesla,Model Y,2027-10,15,26834
United States,Tesla,Model Y,2027-11,16,27043
United States,Tesla,Model Y,2027-12,17,27936
United States,Tesla,Model Y,2028-01,18,25283
United States,Tesla,Model Y,2028-02,19,25928
United States,Tesla,Model Y,2028-03,20,27029
United States,Tesla,Model Y,2028-04,21,26037
United States,Tesla,Model Y,2028-05,22,26577
United States,Tesla,Model Y,2028-06,23,27041
United States,Tesla,Model Y,2028-07,24,26578
United States,Toyota,4Runner,2026-08,1,13714
United States,Toyota,4Runner,2026-09,2,11940
United States,Toyota,4Runner,2026-10,3,11782
United States,Toyota,4Runner,2026-11,4,11845
United States,Toyota,4Runner,2026-12,5,12039
United States,Toyota,4Runner,2027-01,6,10599
United States,Toyota,4Runner,2027-02,7,10950
United States,Toyota,4Runner,2027-03,8,12045
United States,Toyota,4Runner,2027-04,9,11887
United States,Toyota,4Runner,2027-05,10,12073
United States,Toyota,4Runner,2027-06,11,11813
United States,Toyota,4Runner,2027-07,12,12066
United States,Toyota,4Runner,2027-08,13,12707
United States,Toyota,4Runner,2027-09,14,10970
United States,Toyota,4Runner,2027-10,15,11244
United States,Toyota,4Runner,2027-11,16,11296
United States,Toyota,4Runner,2027-12,17,11541
United States,Toyota,4Runner,2028-01,18,10312
United States,Toyota,4Runner,2028-02,19,10623
United States,Toyota,4Runner,2028-03,20,11524
United States,Toyota,4Runner,2028-04,21,11366
United States,Toyota,4Runner,2028-05,22,11369
United States,Toyota,4Runner,2028-06,23,11132
United States,Toyota,4Runner,2028-07,24,11352
United States,Toyota,Camry,2026-08,1,32777
United States,Toyota,Camry,2026-09,2,28413
United States,Toyota,Camry,2026-10,3,27871
United States,Toyota,Camry,2026-11,4,28942
United States,Toyota,Camry,2026-12,5,29300
United States,Toyota,Camry,2027-01,6,23409
United States,Toyota,Camry,2027-02,7,26105
United States,Toyota,Camry,2027-03,8,31192
United States,Toyota,Camry,2027-04,9,28777
United States,Toyota,Camry,2027-05,10,30905
United States,Toyota,Camry,2027-06,11,28622
United States,Toyota,Camry,2027-07,12,29264
United States,Toyota,Camry,2027-08,13,31843
United States,Toyota,Camry,2027-09,14,27251
United States,Toyota,Camry,2027-10,15,27473
United States,Toyota,Camry,2027-11,16,28728
United States,Toyota,Camry,2027-12,17,29227
United States,Toyota,Camry,2028-01,18,23475
United States,Toyota,Camry,2028-02,19,25922
United States,Toyota,Camry,2028-03,20,30951
United States,Toyota,Camry,2028-04,21,28726
United States,Toyota,Camry,2028-05,22,30721
United States,Toyota,Camry,2028-06,23,28517
United States,Toyota,Camry,2028-07,24,29103
United States,Toyota,Corolla,2026-08,1,23510
United States,Toyota,Corolla,2026-09,2,21138
United States,Toyota,Corolla,2026-10,3,21318
United States,Toyota,Corolla,2026-11,4,21578
United States,Toyota,Corolla,2026-12,5,22158
United States,Toyota,Corolla,2027-01,6,20454
United States,Toyota,Corolla,2027-02,7,21153
United States,Toyota,Corolla,2027-03,8,23295
United States,Toyota,Corolla,2027-04,9,22647
United States,Toyota,Corolla,2027-05,10,22727
United States,Toyota,Corolla,2027-06,11,22008
United States,Toyota,Corolla,2027-07,12,22032
United States,Toyota,Corolla,2027-08,13,23016
United States,Toyota,Corolla,2027-09,14,20830
United States,Toyota,Corolla,2027-10,15,20870
United States,Toyota,Corolla,2027-11,16,21127
United States,Toyota,Corolla,2027-12,17,21713
United States,Toyota,Corolla,2028-01,18,20361
United States,Toyota,Corolla,2028-02,19,20872
United States,Toyota,Corolla,2028-03,20,22655
United States,Toyota,Corolla,2028-04,21,22089
United States,Toyota,Corolla,2028-05,22,22068
United States,Toyota,Corolla,2028-06,23,21500
United States,Toyota,Corolla,2028-07,24,21514
United States,Toyota,Corolla Cross,2026-08,1,10573
United States,Toyota,Corolla Cross,2026-09,2,8970
United States,Toyota,Corolla Cross,2026-10,3,8920
United States,Toyota,Corolla Cross,2026-11,4,9218
United States,Toyota,Corolla Cross,2026-12,5,9365
United States,Toyota,Corolla Cross,2027-01,6,7873
United States,Toyota,Corolla Cross,2027-02,7,8718
United States,Toyota,Corolla Cross,2027-03,8,10176
United States,Toyota,Corolla Cross,2027-04,9,9477
United States,Toyota,Corolla Cross,2027-05,10,10244
United States,Toyota,Corolla Cross,2027-06,11,9592
United States,Toyota,Corolla Cross,2027-07,12,9498
United States,Toyota,Corolla Cross,2027-08,13,10299
United States,Toyota,Corolla Cross,2027-09,14,8612
United States,Toyota,Corolla Cross,2027-10,15,8644
United States,Toyota,Corolla Cross,2027-11,16,8913
United States,Toyota,Corolla Cross,2027-12,17,8959
United States,Toyota,Corolla Cross,2028-01,18,7641
United States,Toyota,Corolla Cross,2028-02,19,8474
United States,Toyota,Corolla Cross,2028-03,20,9884
United States,Toyota,Corolla Cross,2028-04,21,9233
United States,Toyota,Corolla Cross,2028-05,22,10006
United States,Toyota,Corolla Cross,2028-06,23,9394
United States,Toyota,Corolla Cross,2028-07,24,9322
United States,Toyota,Crown,2026-08,1,809
United States,Toyota,Crown,2026-09,2,763
United States,Toyota,Crown,2026-10,3,870
United States,Toyota,Crown,2026-11,4,902
United States,Toyota,Crown,2026-12,5,1069
United States,Toyota,Crown,2027-01,6,823
United States,Toyota,Crown,2027-02,7,826
United States,Toyota,Crown,2027-03,8,1043
United States,Toyota,Crown,2027-04,9,1068
United States,Toyota,Crown,2027-05,10,1017
United States,Toyota,Crown,2027-06,11,991
United States,Toyota,Crown,2027-07,12,1025
United States,Toyota,Crown,2027-08,13,1132
United States,Toyota,Crown,2027-09,14,973
United States,Toyota,Crown,2027-10,15,1012
United States,Toyota,Crown,2027-11,16,1035
United States,Toyota,Crown,2027-12,17,1129
United States,Toyota,Crown,2028-01,18,756
United States,Toyota,Crown,2028-02,19,807
United States,Toyota,Crown,2028-03,20,1016
United States,Toyota,Crown,2028-04,21,1049
United States,Toyota,Crown,2028-05,22,1004
United States,Toyota,Crown,2028-06,23,981
United States,Toyota,Crown,2028-07,24,1029
United States,Toyota,Crown Signia,2026-08,1,2248
United States,Toyota,Crown Signia,2026-09,2,1931
United States,Toyota,Crown Signia,2026-10,3,1884
United States,Toyota,Crown Signia,2026-11,4,1895
United States,Toyota,Crown Signia,2026-12,5,1938
United States,Toyota,Crown Signia,2027-01,6,1759
United States,Toyota,Crown Signia,2027-02,7,1858
United States,Toyota,Crown Signia,2027-03,8,2130
United States,Toyota,Crown Signia,2027-04,9,2053
United States,Toyota,Crown Signia,2027-05,10,2100
United States,Toyota,Crown Signia,2027-06,11,2018
United States,Toyota,Crown Signia,2027-07,12,2089
United States,Toyota,Crown Signia,2027-08,13,2211
United States,Toyota,Crown Signia,2027-09,14,1867
United States,Toyota,Crown Signia,2027-10,15,1891
United States,Toyota,Crown Signia,2027-11,16,1930
United States,Toyota,Crown Signia,2027-12,17,1978
United States,Toyota,Crown Signia,2028-01,18,1802
United States,Toyota,Crown Signia,2028-02,19,1914
United States,Toyota,Crown Signia,2028-03,20,2170
United States,Toyota,Crown Signia,2028-04,21,2088
United States,Toyota,Crown Signia,2028-05,22,2129
United States,Toyota,Crown Signia,2028-06,23,2048
United States,Toyota,Crown Signia,2028-07,24,2081
United States,Toyota,GR86,2026-08,1,726
United States,Toyota,GR86,2026-09,2,552
United States,Toyota,GR86,2026-10,3,588
United States,Toyota,GR86,2026-11,4,592
United States,Toyota,GR86,2026-12,5,659
United States,Toyota,GR86,2027-01,6,522
United States,Toyota,GR86,2027-02,7,539
United States,Toyota,GR86,2027-03,8,645
United States,Toyota,GR86,2027-04,9,613
United States,Toyota,GR86,2027-05,10,591
United States,Toyota,GR86,2027-06,11,572
United States,Toyota,GR86,2027-07,12,589
United States,Toyota,GR86,2027-08,13,649
United States,Toyota,GR86,2027-09,14,501
United States,Toyota,GR86,2027-10,15,521
United States,Toyota,GR86,2027-11,16,529
United States,Toyota,GR86,2027-12,17,588
United States,Toyota,GR86,2028-01,18,465
United States,Toyota,GR86,2028-02,19,448
United States,Toyota,GR86,2028-03,20,545
United States,Toyota,GR86,2028-04,21,538
United States,Toyota,GR86,2028-05,22,513
United States,Toyota,GR86,2028-06,23,501
United States,Toyota,GR86,2028-07,24,517
United States,Toyota,Grand Highlander,2026-08,1,13015
United States,Toyota,Grand Highlander,2026-09,2,9971
United States,Toyota,Grand Highlander,2026-10,3,10681
United States,Toyota,Grand Highlander,2026-11,4,11262
United States,Toyota,Grand Highlander,2026-12,5,11282
United States,Toyota,Grand Highlander,2027-01,6,9589
United States,Toyota,Grand Highlander,2027-02,7,11203
United States,Toyota,Grand Highlander,2027-03,8,13601
United States,Toyota,Grand Highlander,2027-04,9,12504
United States,Toyota,Grand Highlander,2027-05,10,13855
United States,Toyota,Grand Highlander,2027-06,11,12657
United States,Toyota,Grand Highlander,2027-07,12,12714
United States,Toyota,Grand Highlander,2027-08,13,14170
United States,Toyota,Grand Highlander,2027-09,14,10848
United States,Toyota,Grand Highlander,2027-10,15,11137
United States,Toyota,Grand Highlander,2027-11,16,11672
United States,Toyota,Grand Highlander,2027-12,17,11649
United States,Toyota,Grand Highlander,2028-01,18,9789
United States,Toyota,Grand Highlander,2028-02,19,11405
United States,Toyota,Grand Highlander,2028-03,20,13807
United States,Toyota,Grand Highlander,2028-04,21,12687
United States,Toyota,Grand Highlander,2028-05,22,14105
United States,Toyota,Grand Highlander,2028-06,23,12927
United States,Toyota,Grand Highlander,2028-07,24,13007
United States,Toyota,Highlander,2026-08,1,5457
United States,Toyota,Highlander,2026-09,2,5505
United States,Toyota,Highlander,2026-10,3,6281
United States,Toyota,Highlander,2026-11,4,6854
United States,Toyota,Highlander,2026-12,5,9046
United States,Toyota,Highlander,2027-01,6,8344
United States,Toyota,Highlander,2027-02,7,8744
United States,Toyota,Highlander,2027-03,8,10391
United States,Toyota,Highlander,2027-04,9,11037
United States,Toyota,Highlander,2027-05,10,10503
United States,Toyota,Highlander,2027-06,11,10643
United States,Toyota,Highlander,2027-07,12,10715
United States,Toyota,Highlander,2027-08,13,11562
United States,Toyota,Highlander,2027-09,14,10863
United States,Toyota,Highlander,2027-10,15,10832
United States,Toyota,Highlander,2027-11,16,10898
United States,Toyota,Highlander,2027-12,17,12289
United States,Toyota,Highlander,2028-01,18,9913
United States,Toyota,Highlander,2028-02,19,10518
United States,Toyota,Highlander,2028-03,20,12046
United States,Toyota,Highlander,2028-04,21,12132
United States,Toyota,Highlander,2028-05,22,11787
United States,Toyota,Highlander,2028-06,23,11658
United States,Toyota,Highlander,2028-07,24,11420
United States,Toyota,Land Cruiser,2026-08,1,3318
United States,Toyota,Land Cruiser,2026-09,2,2323
United States,Toyota,Land Cruiser,2026-10,3,2322
United States,Toyota,Land Cruiser,2026-11,4,2547
United States,Toyota,Land Cruiser,2026-12,5,2900
United States,Toyota,Land Cruiser,2027-01,6,1672
United States,Toyota,Land Cruiser,2027-02,7,2044
United States,Toyota,Land Cruiser,2027-03,8,2838
United States,Toyota,Land Cruiser,2027-04,9,2522
United States,Toyota,Land Cruiser,2027-05,10,2819
United States,Toyota,Land Cruiser,2027-06,11,2448
United States,Toyota,Land Cruiser,2027-07,12,2495
United States,Toyota,Land Cruiser,2027-08,13,2973
United States,Toyota,Land Cruiser,2027-09,14,1971
United States,Toyota,Land Cruiser,2027-10,15,2062
United States,Toyota,Land Cruiser,2027-11,16,2283
United States,Toyota,Land Cruiser,2027-12,17,2503
United States,Toyota,Land Cruiser,2028-01,18,1419
United States,Toyota,Land Cruiser,2028-02,19,1828
United States,Toyota,Land Cruiser,2028-03,20,2607
United States,Toyota,Land Cruiser,2028-04,21,2339
United States,Toyota,Land Cruiser,2028-05,22,2647
United States,Toyota,Land Cruiser,2028-06,23,2308
United States,Toyota,Land Cruiser,2028-07,24,2351
United States,Toyota,Mirai,2026-08,1,55
United States,Toyota,Mirai,2026-09,2,40
United States,Toyota,Mirai,2026-10,3,48
United States,Toyota,Mirai,2026-11,4,54
United States,Toyota,Mirai,2026-12,5,82
United States,Toyota,Mirai,2027-01,6,37
United States,Toyota,Mirai,2027-02,7,37
United States,Toyota,Mirai,2027-03,8,69
United States,Toyota,Mirai,2027-04,9,72
United States,Toyota,Mirai,2027-05,10,64
United States,Toyota,Mirai,2027-06,11,62
United States,Toyota,Mirai,2027-07,12,67
United States,Toyota,Mirai,2027-08,13,90
United States,Toyota,Mirai,2027-09,14,61
United States,Toyota,Mirai,2027-10,15,66
United States,Toyota,Mirai,2027-11,16,72
United States,Toyota,Mirai,2027-12,17,92
United States,Toyota,Mirai,2028-01,18,50
United States,Toyota,Mirai,2028-02,19,48
United States,Toyota,Mirai,2028-03,20,79
United States,Toyota,Mirai,2028-04,21,79
United States,Toyota,Mirai,2028-05,22,72
United States,Toyota,Mirai,2028-06,23,69
United States,Toyota,Mirai,2028-07,24,73
United States,Toyota,Prius,2026-08,1,3744
