Country,Month,Brand,Model,Sales
Canada,2024-12,Porsche,Taycan,47.0
Canada,2024-12,Ram,Pickup,3761.0
Canada,2024-12,Ram,ProMaster,579.0
Canada,2024-12,Rivian,R1S,26.0
Canada,2024-12,Rivian,R1T,14.0
Canada,2024-12,Subaru,Ascent,240.0
Canada,2024-12,Subaru,BRZ,52.0
Canada,2024-12,Subaru,Crosstrek,345.0
Canada,2024-12,Subaru,Forester,1322.0
Canada,2024-12,Subaru,Impreza,203.0
Canada,2024-12,Subaru,Outback,837.0
Canada,2024-12,Subaru,Solterra,280.0
Canada,2024-12,Subaru,WRX,234.0
Canada,2024-12,Tesla,Cybertruck,165.0
Canada,2024-12,Tesla,Model 3,1642.0
Canada,2024-12,Tesla,Model S,132.0
Canada,2024-12,Tesla,Model X,165.0
Canada,2024-12,Tesla,Model Y,2298.0
Canada,2024-12,Toyota,4Runner,43.0
Canada,2024-12,Toyota,Camry,450.0
Canada,2024-12,Toyota,Corolla,1854.0
Canada,2024-12,Toyota,Corolla Cross,1372.0
Canada,2024-12,Toyota,Crown,34.0
Canada,2024-12,Toyota,Crown Signia,180.0
Canada,2024-12,Toyota,GR86,46.0
Canada,2024-12,Toyota,Grand Highlander,363.0
Canada,2024-12,Toyota,Highlander,832.0
Canada,2024-12,Toyota,Land Cruiser,286.0
Canada,2024-12,Toyota,Mirai,3.0
Canada,2024-12,Toyota,Prius,517.0
Canada,2024-12,Toyota,RAV4,6495.0
Canada,2024-12,Toyota,Sequoia,77.0
Canada,2024-12,Toyota,Sienna,1014.0
Canada,2024-12,Toyota,Supra,25.0
Canada,2024-12,Toyota,Tacoma,907.0
Canada,2024-12,Toyota,Tundra,1590.0
Canada,2024-12,Toyota,bZ4X,580.0
Canada,2024-12,VinFast,VF8,72.0
Canada,2024-12,Volkswagen,Atlas,1024.0
Canada,2024-12,Volkswagen,Golf,479.0
Canada,2024-12,Volkswagen,ID.4,270.0
Canada,2024-12,Volkswagen,ID. Buzz,34.0
Canada,2024-12,Volkswagen,Jetta,917.0
Canada,2024-12,Volkswagen,Taos,1371.0
Canada,2024-12,Volkswagen,Tiguan,773.0
Canada,2024-12,Volvo,60-Series,48.0
Canada,2024-12,Volvo,90-Series,13.0
Canada,2024-12,Volvo,C40,42.0
Canada,2024-12,Volvo,EX30,195.0
Canada,2024-12,Volvo,EX90,17.0
Canada,2024-12,Volvo,XC40,286.0
Canada,2024-12,Volvo,XC60,298.0
Canada,2024-12,Volvo,XC90,264.0
Canada,2025-01,Acura,Integra,56.0
Canada,2025-01,Acura,MDX,371.0
Canada,2025-01,Acura,RDX,428.0
Canada,2025-01,Acura,TLX,43.0
Canada,2025-01,Alfa Romeo,Giulia,7.0
Canada,2025-01,Alfa Romeo,Stelvio,24.0
Canada,2025-01,Alfa Romeo,Tonale,25.0
Canada,2025-01,Audi,A3,72.0
Canada,2025-01,Audi,A5,190.0
Canada,2025-01,Audi,A6,59.0
Canada,2025-01,Audi,A8,2.0
Canada,2025-01,Audi,Q3,407.0
Canada,2025-01,Audi,Q4 e-tron,70.0
Canada,2025-01,Audi,Q5,799.0
Canada,2025-01,Audi,Q6 e-tron,111.0
Canada,2025-01,Audi,Q7,164.0
Canada,2025-01,Audi,Q8,92.0
Canada,2025-01,Audi,e-tron GT,7.0
Canada,2025-01,BMW,2 Series,65.0
Canada,2025-01,BMW,3 Series,90.0
Canada,2025-01,BMW,4 Series,106.0
Canada,2025-01,BMW,5 Series,65.0
Canada,2025-01,BMW,7 Series,12.0
Canada,2025-01,BMW,8 Series,13.0
Canada,2025-01,BMW,X1,524.0
Canada,2025-01,BMW,X2,136.0
Canada,2025-01,BMW,X3,381.0
Canada,2025-01,BMW,X4,50.0
Canada,2025-01,BMW,X5,378.0
Canada,2025-01,BMW,X6,74.0
Canada,2025-01,BMW,X7,59.0
Canada,2025-01,BMW,XM,8.0
Canada,2025-01,BMW,Z4,12.0
Canada,2025-01,BMW,i4,149.0
Canada,2025-01,BMW,i5,36.0
Canada,2025-01,BMW,i7,8.0
Canada,2025-01,BMW,iX,76.0
Canada,2025-01,Bentley,Bentayga,10.0
Canada,2025-01,Buick,Enclave,298.0
Canada,2025-01,Buick,Encore GX,577.0
Canada,2025-01,Buick,Envision,1060.0
Canada,2025-01,Buick,Envista,539.0
Canada,2025-01,Cadillac,CT4,40.0
Canada,2025-01,Cadillac,CT5,72.0
Canada,2025-01,Cadillac,Escalade,102.0
Canada,2025-01,Cadillac,Lyriq,251.0
Canada,2025-01,Cadillac,Optiq,214.0
Canada,2025-01,Cadillac,XT5,245.0
Canada,2025-01,Cadillac,XT6,105.0
Canada,2025-01,Chevrolet,Blazer,469.0
Canada,2025-01,Chevrolet,Bolt,4.0
Canada,2025-01,Chevrolet,BrightDrop 400/600,76.0
Canada,2025-01,Chevrolet,Camaro,7.0
Canada,2025-01,Chevrolet,Colorado,667.0
Canada,2025-01,Chevrolet,Corvette,229.0
Canada,2025-01,Chevrolet,Equinox,2006.0
Canada,2025-01,Chevrolet,Express,410.0
Canada,2025-01,Chevrolet,Malibu,89.0
Canada,2025-01,Chevrolet,Silverado,5151.0
Canada,2025-01,Chevrolet,Suburban,245.0
Canada,2025-01,Chevrolet,Tahoe,423.0
Canada,2025-01,Chevrolet,TrailBlazer,815.0
Canada,2025-01,Chevrolet,Traverse,652.0
Canada,2025-01,Chevrolet,Trax,1423.0
Canada,2025-01,Chrysler,Grand Caravan,494.0
Canada,2025-01,Chrysler,Pacifica,393.0
Canada,2025-01,Dodge,Challenger,8.0
Canada,2025-01,Dodge,Charger,76.0
Canada,2025-01,Dodge,Durango,716.0
Canada,2025-01,Dodge,Hornet,192.0
Canada,2025-01,Ferrari,Purosangue,4.0
Canada,2025-01,Ford,Bronco,816.0
Canada,2025-01,Ford,Bronco Sport,1538.0
Canada,2025-01,Ford,E-Series,279.0
Canada,2025-01,Ford,Escape,2226.0
Canada,2025-01,Ford,Expedition,281.0
Canada,2025-01,Ford,Explorer,898.0
Canada,2025-01,Ford,F-Series,10885.0
Canada,2025-01,Ford,Maverick,649.0
Canada,2025-01,Ford,Mustang,314.0
Canada,2025-01,Ford,Mustang Mach-E,722.0
Canada,2025-01,Ford,Ranger,448.0
Canada,2025-01,Ford,Transit,1589.0
Canada,2025-01,GMC,Acadia,465.0
Canada,2025-01,GMC,Canyon,581.0
Canada,2025-01,GMC,Hummer EV,64.0
Canada,2025-01,GMC,Savana,314.0
Canada,2025-01,GMC,Sierra,5622.0
Canada,2025-01,GMC,Terrain,1115.0
Canada,2025-01,GMC,Yukon,437.0
Canada,2025-01,GMC,Yukon XL,296.0
Canada,2025-01,Genesis,G70,41.0
Canada,2025-01,Genesis,G80,10.0
Canada,2025-01,Genesis,G90,2.0
Canada,2025-01,Genesis,GV60,17.0
Canada,2025-01,Genesis,GV70,351.0
Canada,2025-01,Genesis,GV80,124.0
Canada,2025-01,Honda,Accord,301.0
Canada,2025-01,Honda,CR-V,4820.0
Canada,2025-01,Honda,Civic,2541.0
Canada,2025-01,Honda,HR-V,1275.0
Canada,2025-01,Honda,Odyssey,363.0
Canada,2025-01,Honda,Passport,174.0
Canada,2025-01,Honda,Pilot,689.0
Canada,2025-01,Honda,Prologue,117.0
Canada,2025-01,Honda,Ridgeline,296.0
Canada,2025-01,Hyundai,Elantra,1864.0
Canada,2025-01,Hyundai,Ioniq 5,820.0
Canada,2025-01,Hyundai,Ioniq 6,67.0
Canada,2025-01,Hyundai,Kona,1984.0
Canada,2025-01,Hyundai,Palisade,671.0
Canada,2025-01,Hyundai,Santa Cruz,207.0
Canada,2025-01,Hyundai,Santa Fe,1084.0
Canada,2025-01,Hyundai,Sonata,176.0
Canada,2025-01,Hyundai,Tucson,2875.0
Canada,2025-01,Hyundai,Venue,959.0
Canada,2025-01,Infiniti,QX50,59.0
Canada,2025-01,Infiniti,QX55,24.0
Canada,2025-01,Infiniti,QX60,246.0
Canada,2025-01,Infiniti,QX80,89.0
Canada,2025-01,Jaguar,F-Pace,70.0
Canada,2025-01,Jaguar,F-Type,5.0
Canada,2025-01,Jaguar,I-Pace,3.0
Canada,2025-01,Jaguar,XF,5.0
Canada,2025-01,Jeep,Cherokee,9.0
Canada,2025-01,Jeep,Compass,812.0
Canada,2025-01,Jeep,Gladiator,98.0
Canada,2025-01,Jeep,Grand Cherokee,817.0
Canada,2025-01,Jeep,Grand Wagoneer,49.0
Canada,2025-01,Jeep,Wrangler,985.0
Canada,2025-01,Kia,Carnival,467.0
Canada,2025-01,Kia,EV6,125.0
Canada,2025-01,Kia,EV9,234.0
Canada,2025-01,Kia,K4,1147.0
Canada,2025-01,Kia,Niro,477.0
Canada,2025-01,Kia,Seltos,1283.0
Canada,2025-01,Kia,Sorento,1265.0
Canada,2025-01,Kia,Sportage,1571.0
Canada,2025-01,Kia,Telluride,295.0
Canada,2025-01,Land Rover,Defender,265.0
Canada,2025-01,Land Rover,Discovery Sport,23.0
Canada,2025-01,Land Rover,Range Rover,164.0
Canada,2025-01,Land Rover,Range Rover Evoque,80.0
Canada,2025-01,Land Rover,Range Rover Sport,206.0
Canada,2025-01,Land Rover,Range Rover Velar,77.0
Canada,2025-01,Lexus,ES,54.0
Canada,2025-01,Lexus,GX,122.0
Canada,2025-01,Lexus,IS,108.0
Canada,2025-01,Lexus,LC,12.0
Canada,2025-01,Lexus,LS,2.0
Canada,2025-01,Lexus,LX,89.0
Canada,2025-01,Lexus,NX,991.0
Canada,2025-01,Lexus,RX,790.0
Canada,2025-01,Lexus,RZ,12.0
Canada,2025-01,Lexus,TX,215.0
Canada,2025-01,Lexus,UX,279.0
Canada,2025-01,Lincoln,Aviator,173.0
Canada,2025-01,Lincoln,Corsair,209.0
Canada,2025-01,Lincoln,Nautilus,273.0
Canada,2025-01,Lincoln,Navigator,75.0
Canada,2025-01,Lucid,Air,69.0
Canada,2025-01,Maserati,GranTurismo,2.0
Canada,2025-01,Maserati,Grecale,28.0
Canada,2025-01,Maserati,MC20,3.0
Canada,2025-01,Mazda,CX-30,1074.0
Canada,2025-01,Mazda,CX-5,1776.0
Canada,2025-01,Mazda,CX-50,1125.0
Canada,2025-01,Mazda,CX-70,274.0
Canada,2025-01,Mazda,CX-90,634.0
Canada,2025-01,Mazda,MX-5 Miata,33.0
Canada,2025-01,Mazda,Mazda3,852.0
Canada,2025-01,Mercedes-Benz,A-Class,0.0
Canada,2025-01,Mercedes-Benz,AMG GT,25.0
Canada,2025-01,Mercedes-Benz,C-Class,96.0
Canada,2025-01,Mercedes-Benz,CLE,94.0
Canada,2025-01,Mercedes-Benz,E-Class,75.0
Canada,2025-01,Mercedes-Benz,EQB,25.0
Canada,2025-01,Mercedes-Benz,EQE,15.0
Canada,2025-01,Mercedes-Benz,EQE SUV,57.0
Canada,2025-01,Mercedes-Benz,EQS,3.0
Canada,2025-01,Mercedes-Benz,EQS SUV,6.0
Canada,2025-01,Mercedes-Benz,G-Class,174.0
Canada,2025-01,Mercedes-Benz,GLA,145.0
Canada,2025-01,Mercedes-Benz,GLB,90.0
Canada,2025-01,Mercedes-Benz,GLC,520.0
Canada,2025-01,Mercedes-Benz,GLE,445.0
Canada,2025-01,Mercedes-Benz,GLS,0.0
Canada,2025-01,Mercedes-Benz,S-Class,27.0
Canada,2025-01,Mercedes-Benz,Sprinter,493.0
Canada,2025-01,Mini,Cooper,149.0
Canada,2025-01,Mini,Countryman,150.0
Canada,2025-01,Mitsubishi,Eclipse Cross,465.0
Canada,2025-01,Mitsubishi,Outlander,2033.0
Canada,2025-01,Nissan,Ariya,276.0
Canada,2025-01,Nissan,Armada,79.0
Canada,2025-01,Nissan,Frontier,254.0
Canada,2025-01,Nissan,Kicks,3326.0
Canada,2025-01,Nissan,Leaf,10.0
Canada,2025-01,Nissan,Murano,449.0
Canada,2025-01,Nissan,Pathfinder,432.0
Canada,2025-01,Nissan,Rogue,3479.0
Canada,2025-01,Nissan,Sentra,1122.0
Canada,2025-01,Nissan,Z,58.0
Canada,2025-01,Polestar,2,261.0
Canada,2025-01,Polestar,3,104.0
Canada,2025-01,Porsche,911,94.0
Canada,2025-01,Porsche,Boxster,26.0
Canada,2025-01,Porsche,Cayenne,197.0
Canada,2025-01,Porsche,Cayman,24.0
Canada,2025-01,Porsche,Macan,238.0
Canada,2025-01,Porsche,Panamera,31.0
Canada,2025-01,Porsche,Taycan,19.0
Canada,2025-01,Ram,Pickup,3458.0
Canada,2025-01,Ram,ProMaster,613.0
Canada,2025-01,Rivian,R1S,69.0
Canada,2025-01,Rivian,R1T,34.0
Canada,2025-01,Subaru,Ascent,247.0
Canada,2025-01,Subaru,BRZ,86.0
Canada,2025-01,Subaru,Crosstrek,316.0
Canada,2025-01,Subaru,Forester,2013.0
Canada,2025-01,Subaru,Impreza,200.0
Canada,2025-01,Subaru,Outback,800.0
Canada,2025-01,Subaru,Solterra,323.0
Canada,2025-01,Subaru,WRX,199.0
Canada,2025-01,Tesla,Cybertruck,142.0
Canada,2025-01,Tesla,Model 3,296.0
Canada,2025-01,Tesla,Model S,47.0
Canada,2025-01,Tesla,Model X,71.0
Canada,2025-01,Tesla,Model Y,896.0
Canada,2025-01,Toyota,4Runner,3.0
Canada,2025-01,Toyota,Camry,409.0
Canada,2025-01,Toyota,Corolla,1799.0
Canada,2025-01,Toyota,Corolla Cross,1435.0
Canada,2025-01,Toyota,Crown,34.0
Canada,2025-01,Toyota,Crown Signia,201.0
Canada,2025-01,Toyota,GR86,55.0
Canada,2025-01,Toyota,Grand Highlander,608.0
Canada,2025-01,Toyota,Highlander,489.0
Canada,2025-01,Toyota,Land Cruiser,479.0
Canada,2025-01,Toyota,Mirai,0.0
Canada,2025-01,Toyota,Prius,338.0
Canada,2025-01,Toyota,RAV4,6045.0
Canada,2025-01,Toyota,Sequoia,56.0
Canada,2025-01,Toyota,Sienna,802.0
Canada,2025-01,Toyota,Supra,33.0
Canada,2025-01,Toyota,Tacoma,954.0
Canada,2025-01,Toyota,Tundra,1196.0
Canada,2025-01,Toyota,bZ4X,113.0
Canada,2025-01,VinFast,VF8,82.0
Canada,2025-01,VinFast,VF9,4.0
Canada,2025-01,Volkswagen,Atlas,882.0
Canada,2025-01,Volkswagen,Golf,250.0
Canada,2025-01,Volkswagen,ID.4,1434.0
Canada,2025-01,Volkswagen,ID. Buzz,62.0
Canada,2025-01,Volkswagen,Jetta,878.0
Canada,2025-01,Volkswagen,Taos,1000.0
Canada,2025-01,Volkswagen,Tiguan,796.0
Canada,2025-01,Volvo,60-Series,31.0
Canada,2025-01,Volvo,90-Series,4.0
Canada,2025-01,Volvo,C40,9.0
Canada,2025-01,Volvo,EX30,48.0
Canada,2025-01,Volvo,EX90,15.0
Canada,2025-01,Volvo,XC40,268.0
Canada,2025-01,Volvo,XC60,248.0
Canada,2025-01,Volvo,XC90,292.0
Canada,2025-02,Acura,Integra,51.0
Canada,2025-02,Acura,MDX,337.0
Canada,2025-02,Acura,RDX,389.0
Canada,2025-02,Acura,TLX,39.0
Canada,2025-02,Alfa Romeo,Giulia,6.0
Canada,2025-02,Alfa Romeo,Stelvio,22.0
Canada,2025-02,Alfa Romeo,Tonale,23.0
Canada,2025-02,Audi,A3,66.0
Canada,2025-02,Audi,A5,173.0
Canada,2025-02,Audi,A6,53.0
Canada,2025-02,Audi,A8,2.0
Canada,2025-02,Audi,Q3,370.0
Canada,2025-02,Audi,Q4 e-tron,64.0
Canada,2025-02,Audi,Q5,726.0
Canada,2025-02,Audi,Q6 e-tron,101.0
Canada,2025-02,Audi,Q7,149.0
Canada,2025-02,Audi,Q8,84.0
Canada,2025-02,Audi,e-tron GT,6.0
Canada,2025-02,BMW,2 Series,59.0
Canada,2025-02,BMW,3 Series,82.0
Canada,2025-02,BMW,4 Series,97.0
Canada,2025-02,BMW,5 Series,59.0
Canada,2025-02,BMW,7 Series,11.0
Canada,2025-02,BMW,8 Series,12.0
Canada,2025-02,BMW,X1,477.0
Canada,2025-02,BMW,X2,124.0
Canada,2025-02,BMW,X3,346.0
Canada,2025-02,BMW,X4,46.0
Canada,2025-02,BMW,X5,344.0
Canada,2025-02,BMW,X6,67.0
Canada,2025-02,BMW,X7,53.0
Canada,2025-02,BMW,XM,7.0
Canada,2025-02,BMW,Z4,11.0
Canada,2025-02,BMW,i4,135.0
Canada,2025-02,BMW,i5,33.0
Canada,2025-02,BMW,i7,7.0
Canada,2025-02,BMW,iX,69.0
Canada,2025-02,Bentley,Bentayga,9.0
Canada,2025-02,Buick,Enclave,271.0
Canada,2025-02,Buick,Encore GX,525.0
Canada,2025-02,Buick,Envision,964.0
Canada,2025-02,Buick,Envista,490.0
Canada,2025-02,Cadillac,CT4,36.0
Canada,2025-02,Cadillac,CT5,66.0
Canada,2025-02,Cadillac,Escalade,93.0
Canada,2025-02,Cadillac,Lyriq,228.0
Canada,2025-02,Cadillac,Optiq,195.0
Canada,2025-02,Cadillac,XT5,223.0
Canada,2025-02,Cadillac,XT6,95.0
Canada,2025-02,Chevrolet,Blazer,426.0
Canada,2025-02,Chevrolet,Bolt,3.0
Canada,2025-02,Chevrolet,BrightDrop 400/600,69.0
Canada,2025-02,Chevrolet,Camaro,6.0
Canada,2025-02,Chevrolet,Colorado,606.0
Canada,2025-02,Chevrolet,Corvette,208.0
Canada,2025-02,Chevrolet,Equinox,1824.0
Canada,2025-02,Chevrolet,Express,373.0
Canada,2025-02,Chevrolet,Malibu,81.0
Canada,2025-02,Chevrolet,Silverado,4683.0
Canada,2025-02,Chevrolet,Suburban,223.0
Canada,2025-02,Chevrolet,Tahoe,385.0
Canada,2025-02,Chevrolet,TrailBlazer,741.0
Canada,2025-02,Chevrolet,Traverse,593.0
Canada,2025-02,Chevrolet,Trax,1293.0
Canada,2025-02,Chrysler,Grand Caravan,449.0
Canada,2025-02,Chrysler,Pacifica,357.0
Canada,2025-02,Dodge,Challenger,7.0
Canada,2025-02,Dodge,Charger,69.0
Canada,2025-02,Dodge,Durango,651.0
Canada,2025-02,Dodge,Hornet,174.0
Canada,2025-02,Ferrari,Purosangue,3.0
Canada,2025-02,Ford,Bronco,742.0
Canada,2025-02,Ford,Bronco Sport,1398.0
Canada,2025-02,Ford,E-Series,254.0
Canada,2025-02,Ford,Escape,2023.0
Canada,2025-02,Ford,Expedition,256.0
Canada,2025-02,Ford,Explorer,816.0
Canada,2025-02,Ford,F-Series,9896.0
Canada,2025-02,Ford,Maverick,590.0
Canada,2025-02,Ford,Mustang,286.0
Canada,2025-02,Ford,Mustang Mach-E,656.0
Canada,2025-02,Ford,Ranger,407.0
Canada,2025-02,Ford,Transit,1445.0
Canada,2025-02,GMC,Acadia,423.0
Canada,2025-02,GMC,Canyon,528.0
Canada,2025-02,GMC,Hummer EV,59.0
Canada,2025-02,GMC,Savana,286.0
Canada,2025-02,GMC,Sierra,5111.0
Canada,2025-02,GMC,Terrain,1014.0
Canada,2025-02,GMC,Yukon,397.0
Canada,2025-02,GMC,Yukon XL,269.0
Canada,2025-02,Genesis,G70,38.0
Canada,2025-02,Genesis,G80,9.0
Canada,2025-02,Genesis,G90,2.0
Canada,2025-02,Genesis,GV60,15.0
Canada,2025-02,Genesis,GV70,319.0
Canada,2025-02,Genesis,GV80,113.0
Canada,2025-02,Honda,Accord,274.0
Canada,2025-02,Honda,CR-V,4382.0
Canada,2025-02,Honda,Civic,2310.0
Canada,2025-02,Honda,HR-V,1159.0
Canada,2025-02,Honda,Odyssey,330.0
Canada,2025-02,Honda,Passport,158.0
Canada,2025-02,Honda,Pilot,626.0
Canada,2025-02,Honda,Prologue,106.0
Canada,2025-02,Honda,Ridgeline,269.0
Canada,2025-02,Hyundai,Elantra,1695.0
Canada,2025-02,Hyundai,Ioniq 5,746.0
Canada,2025-02,Hyundai,Ioniq 6,61.0
Canada,2025-02,Hyundai,Kona,1804.0
Canada,2025-02,Hyundai,Palisade,610.0
Canada,2025-02,Hyundai,Santa Cruz,188.0
Canada,2025-02,Hyundai,Santa Fe,986.0
Canada,2025-02,Hyundai,Sonata,160.0
Canada,2025-02,Hyundai,Tucson,2613.0
Canada,2025-02,Hyundai,Venue,872.0
Canada,2025-02,Infiniti,QX50,54.0
Canada,2025-02,Infiniti,QX55,22.0
Canada,2025-02,Infiniti,QX60,224.0
Canada,2025-02,Infiniti,QX80,80.0
Canada,2025-02,Jaguar,F-Pace,63.0
Canada,2025-02,Jaguar,F-Type,5.0
Canada,2025-02,Jaguar,I-Pace,2.0
Canada,2025-02,Jaguar,XF,5.0
Canada,2025-02,Jeep,Cherokee,8.0
Canada,2025-02,Jeep,Compass,738.0
Canada,2025-02,Jeep,Gladiator,89.0
Canada,2025-02,Jeep,Grand Cherokee,743.0
Canada,2025-02,Jeep,Grand Wagoneer,45.0
Canada,2025-02,Jeep,Wrangler,895.0
Canada,2025-02,Kia,Carnival,425.0
Canada,2025-02,Kia,EV6,113.0
Canada,2025-02,Kia,EV9,213.0
Canada,2025-02,Kia,K4,1042.0
Canada,2025-02,Kia,Niro,433.0
Canada,2025-02,Kia,Seltos,1166.0
Canada,2025-02,Kia,Sorento,1150.0
Canada,2025-02,Kia,Sportage,1428.0
Canada,2025-02,Kia,Telluride,268.0
Canada,2025-02,Land Rover,Defender,240.0
Canada,2025-02,Land Rover,Discovery Sport,21.0
Canada,2025-02,Land Rover,Range Rover,149.0
Canada,2025-02,Land Rover,Range Rover Evoque,73.0
Canada,2025-02,Land Rover,Range Rover Sport,187.0
Canada,2025-02,Land Rover,Range Rover Velar,70.0
Canada,2025-02,Lexus,ES,49.0
Canada,2025-02,Lexus,GX,111.0
Canada,2025-02,Lexus,IS,98.0
Canada,2025-02,Lexus,LC,11.0
Canada,2025-02,Lexus,LS,2.0
Canada,2025-02,Lexus,LX,81.0
Canada,2025-02,Lexus,NX,901.0
Canada,2025-02,Lexus,RX,718.0
Canada,2025-02,Lexus,RZ,11.0
Canada,2025-02,Lexus,TX,195.0
Canada,2025-02,Lexus,UX,254.0
Canada,2025-02,Lincoln,Aviator,157.0
Canada,2025-02,Lincoln,Corsair,190.0
Canada,2025-02,Lincoln,Nautilus,248.0
Canada,2025-02,Lincoln,Navigator,68.0
Canada,2025-02,Lucid,Air,63.0
Canada,2025-02,Maserati,GranTurismo,1.0
Canada,2025-02,Maserati,Grecale,25.0
Canada,2025-02,Maserati,MC20,2.0
Canada,2025-02,Mazda,CX-30,976.0
Canada,2025-02,Mazda,CX-5,1615.0
Canada,2025-02,Mazda,CX-50,1022.0
Canada,2025-02,Mazda,CX-70,249.0
Canada,2025-02,Mazda,CX-90,576.0
Canada,2025-02,Mazda,MX-5 Miata,30.0
Canada,2025-02,Mazda,Mazda3,775.0
Canada,2025-02,Mercedes-Benz,A-Class,0.0
Canada,2025-02,Mercedes-Benz,AMG GT,24.0
Canada,2025-02,Mercedes-Benz,C-Class,92.0
Canada,2025-02,Mercedes-Benz,CLE,89.0
Canada,2025-02,Mercedes-Benz,E-Class,72.0
Canada,2025-02,Mercedes-Benz,EQB,26.0
Canada,2025-02,Mercedes-Benz,EQE,15.0
Canada,2025-02,Mercedes-Benz,EQE SUV,60.0
Canada,2025-02,Mercedes-Benz,EQS,3.0
Canada,2025-02,Mercedes-Benz,EQS SUV,6.0
Canada,2025-02,Mercedes-Benz,G-Class,183.0
Canada,2025-02,Mercedes-Benz,GLA,152.0
Canada,2025-02,Mercedes-Benz,GLB,94.0
Canada,2025-02,Mercedes-Benz,GLC,546.0
Canada,2025-02,Mercedes-Benz,GLE,467.0
Canada,2025-02,Mercedes-Benz,GLS,0.0
Canada,2025-02,Mercedes-Benz,S-Class,25.0
Canada,2025-02,Mercedes-Benz,Sprinter,517.0
Canada,2025-02,Mini,Cooper,135.0
Canada,2025-02,Mini,Countryman,137.0
Canada,2025-02,Mitsubishi,Eclipse Cross,423.0
Canada,2025-02,Mitsubishi,Outlander,1848.0
Canada,2025-02,Nissan,Ariya,251.0
Canada,2025-02,Nissan,Armada,72.0
Canada,2025-02,Nissan,Frontier,231.0
Canada,2025-02,Nissan,Kicks,3023.0
Canada,2025-02,Nissan,Leaf,9.0
Canada,2025-02,Nissan,Murano,408.0
Canada,2025-02,Nissan,Pathfinder,393.0
Canada,2025-02,Nissan,Rogue,3163.0
Canada,2025-02,Nissan,Sentra,1020.0
Canada,2025-02,Nissan,Z,53.0
Canada,2025-02,Polestar,2,238.0
Canada,2025-02,Polestar,3,95.0
Canada,2025-02,Porsche,911,86.0
Canada,2025-02,Porsche,Boxster,24.0
Canada,2025-02,Porsche,Cayenne,179.0
Canada,2025-02,Porsche,Cayman,22.0
Canada,2025-02,Porsche,Macan,216.0
Canada,2025-02,Porsche,Panamera,28.0
Canada,2025-02,Porsche,Taycan,18.0
Canada,2025-02,Ram,Pickup,3143.0
Canada,2025-02,Ram,ProMaster,557.0
Canada,2025-02,Rivian,R1S,63.0
Canada,2025-02,Rivian,R1T,31.0
Canada,2025-02,Subaru,Ascent,225.0
Canada,2025-02,Subaru,BRZ,78.0
Canada,2025-02,Subaru,Crosstrek,287.0
Canada,2025-02,Subaru,Forester,1830.0
Canada,2025-02,Subaru,Impreza,182.0
Canada,2025-02,Subaru,Outback,727.0
Canada,2025-02,Subaru,Solterra,294.0
Canada,2025-02,Subaru,WRX,181.0
Canada,2025-02,Tesla,Cybertruck,129.0
Canada,2025-02,Tesla,Model 3,269.0
Canada,2025-02,Tesla,Model S,43.0
Canada,2025-02,Tesla,Model X,65.0
Canada,2025-02,Tesla,Model Y,814.0
Canada,2025-02,Toyota,4Runner,3.0
Canada,2025-02,Toyota,Camry,372.0
Canada,2025-02,Toyota,Corolla,1635.0
Canada,2025-02,Toyota,Corolla Cross,1304.0
Canada,2025-02,Toyota,Crown,31.0
Canada,2025-02,Toyota,Crown Signia,183.0
Canada,2025-02,Toyota,GR86,50.0
Canada,2025-02,Toyota,Grand Highlander,553.0
Canada,2025-02,Toyota,Highlander,445.0
Canada,2025-02,Toyota,Land Cruiser,435.0
Canada,2025-02,Toyota,Mirai,0.0
Canada,2025-02,Toyota,Prius,307.0
Canada,2025-02,Toyota,RAV4,5495.0
Canada,2025-02,Toyota,Sequoia,51.0
Canada,2025-02,Toyota,Sienna,729.0
Canada,2025-02,Toyota,Supra,30.0
Canada,2025-02,Toyota,Tacoma,867.0
Canada,2025-02,Toyota,Tundra,1087.0
Canada,2025-02,Toyota,bZ4X,102.0
Canada,2025-02,VinFast,VF8,86.0
Canada,2025-02,VinFast,VF9,4.0
Canada,2025-02,Volkswagen,Atlas,1177.0
Canada,2025-02,Volkswagen,Golf,205.0
Canada,2025-02,Volkswagen,ID.4,474.0
Canada,2025-02,Volkswagen,ID. Buzz,13.0
Canada,2025-02,Volkswagen,Jetta,729.0
Canada,2025-02,Volkswagen,Taos,1496.0
Canada,2025-02,Volkswagen,Tiguan,819.0
Canada,2025-02,Volvo,60-Series,28.0
Canada,2025-02,Volvo,90-Series,4.0
Canada,2025-02,Volvo,C40,8.0
Canada,2025-02,Volvo,EX30,44.0
Canada,2025-02,Volvo,EX90,13.0
Canada,2025-02,Volvo,XC40,244.0
Canada,2025-02,Volvo,XC60,225.0
Canada,2025-02,Volvo,XC90,265.0
Canada,2025-03,Acura,ADX,1.0
Canada,2025-03,Acura,Integra,55.0
Canada,2025-03,Acura,MDX,355.0
Canada,2025-03,Acura,RDX,410.0
Canada,2025-03,Acura,TLX,42.0
Canada,2025-03,Alfa Romeo,Giulia,8.0
Canada,2025-03,Alfa Romeo,Stelvio,25.0
Canada,2025-03,Alfa Romeo,Tonale,26.0
Canada,2025-03,Audi,A3,70.0
Canada,2025-03,Audi,A5,183.0
Canada,2025-03,Audi,A6,57.0
Canada,2025-03,Audi,A8,4.0
Canada,2025-03,Audi,Q3,390.0
