Country,Month,Brand,Model,Sales
South Korea,2025-06,BMW,M8,4
South Korea,2025-06,BMW,X1,211
South Korea,2025-06,BMW,X2,73
South Korea,2025-06,BMW,X3,544
South Korea,2025-06,BMW,X4,360
South Korea,2025-06,BMW,X5,369
South Korea,2025-06,BMW,X5 M,8
South Korea,2025-06,BMW,X6,290
South Korea,2025-06,BMW,X6 M,4
South Korea,2025-06,BMW,X7,369
South Korea,2025-06,BMW,XM,35
South Korea,2025-06,BMW,Z4,54
South Korea,2025-06,BMW,i4,69
South Korea,2025-06,BMW,i5,168
South Korea,2025-06,BMW,i7,63
South Korea,2025-06,BMW,iX,37
South Korea,2025-06,BMW,iX1,27
South Korea,2025-06,BMW,iX2,32
South Korea,2025-06,BMW,iX3,75
South Korea,2025-06,BYD,Atto 3,214
South Korea,2025-06,BYD,Seal,6
South Korea,2025-06,Bentley,Bentayga,11
South Korea,2025-06,Bentley,Continental,13
South Korea,2025-06,Bentley,Flying Spur,0
South Korea,2025-06,Cadillac,Escalade,53
South Korea,2025-06,Chevrolet,Colorado,9
South Korea,2025-06,Chevrolet,Equinox,0
South Korea,2025-06,Chevrolet,Tahoe,0
South Korea,2025-06,Chevrolet,TrailBlazer,244
South Korea,2025-06,Chevrolet,Traverse,7
South Korea,2025-06,Chevrolet,Trax,1004
South Korea,2025-06,Ferrari,296 GTS,5
South Korea,2025-06,Ferrari,Purosangue,13
South Korea,2025-06,Ferrari,Roma Spider,2
South Korea,2025-06,Ferrari,SF90 Stradale,2
South Korea,2025-06,Ford,Bronco,72
South Korea,2025-06,Ford,Expedition,0
South Korea,2025-06,Ford,Explorer,176
South Korea,2025-06,Ford,Mustang,40
South Korea,2025-06,Ford,Ranger,50
South Korea,2025-06,GMC,Sierra,12
South Korea,2025-06,Genesis,G70,206
South Korea,2025-06,Genesis,G80,3544
South Korea,2025-06,Genesis,G90,668
South Korea,2025-06,Genesis,GV60,80
South Korea,2025-06,Genesis,GV70,3002
South Korea,2025-06,Genesis,GV80,2954
South Korea,2025-06,Honda,Accord,43
South Korea,2025-06,Honda,CR-V,73
South Korea,2025-06,Honda,Odyssey,4
South Korea,2025-06,Honda,Pilot,22
South Korea,2025-06,Hyundai,Elantra,7334
South Korea,2025-06,Hyundai,Elantra N,151
South Korea,2025-06,Hyundai,Casper,585
South Korea,2025-06,Hyundai,Inster,620
South Korea,2025-06,Hyundai,County Electric,28
South Korea,2025-06,Hyundai,Grandeur,5579
South Korea,2025-06,Hyundai,Ioniq 5,1464
South Korea,2025-06,Hyundai,Ioniq 5 N,25
South Korea,2025-06,Hyundai,Ioniq 6,674
South Korea,2025-06,Hyundai,Ioniq 9,767
South Korea,2025-06,Hyundai,Kona,2958
South Korea,2025-06,Hyundai,Porter II,4352
South Korea,2025-06,Hyundai,ST1,77
South Korea,2025-06,Hyundai,Santa Fe,5443
South Korea,2025-06,Hyundai,Solati,169
South Korea,2025-06,Hyundai,Sonata,4216
South Korea,2025-06,Hyundai,Staria,3800
South Korea,2025-06,Hyundai,Nexo,50
South Korea,2025-06,Hyundai,Palisade,5471
South Korea,2025-06,Hyundai,Tucson,4453
South Korea,2025-06,Hyundai,Venue,1086
South Korea,2025-06,Jeep,Gladiator,26
South Korea,2025-06,Jeep,Grand Cherokee,10
South Korea,2025-06,Jeep,Wrangler,119
South Korea,2025-06,KG Mobility,Actyon,265
South Korea,2025-06,KG Mobility,Musso,563
South Korea,2025-06,KG Mobility,Rexton,111
South Korea,2025-06,KG Mobility,Tivoli,379
South Korea,2025-06,KG Mobility,Torres,654
South Korea,2025-06,KG Mobility,Torres EVX,237
South Korea,2025-06,Kia,Bongo 3,3152
South Korea,2025-06,Kia,Carnival,6714
South Korea,2025-06,Kia,EV3,1884
South Korea,2025-06,Kia,EV4,1073
South Korea,2025-06,Kia,EV6,727
South Korea,2025-06,Kia,EV9,113
South Korea,2025-06,Kia,K5,2873
South Korea,2025-06,Kia,K8,2423
South Korea,2025-06,Kia,K900,92
South Korea,2025-06,Kia,Picanto,1204
South Korea,2025-06,Kia,Niro,1007
South Korea,2025-06,Kia,Ray,4260
South Korea,2025-06,Kia,Seltos,5100
South Korea,2025-06,Kia,Sorento,7923
South Korea,2025-06,Kia,Sportage,6363
South Korea,2025-06,Kia,Tasman,1302
South Korea,2025-06,Lamborghini,Revuelto,16
South Korea,2025-06,Lamborghini,Urus,2
South Korea,2025-06,Land Rover,Defender,87
South Korea,2025-06,Land Rover,Discovery,14
South Korea,2025-06,Land Rover,Discovery Sport,27
South Korea,2025-06,Land Rover,Range Rover,149
South Korea,2025-06,Land Rover,Range Rover Evoque,37
South Korea,2025-06,Land Rover,Range Rover Sport,156
South Korea,2025-06,Land Rover,Range Rover Velar,35
South Korea,2025-06,Lexus,ES,467
South Korea,2025-06,Lexus,LM,41
South Korea,2025-06,Lexus,LS,8
South Korea,2025-06,Lexus,LX,30
South Korea,2025-06,Lexus,NX,394
South Korea,2025-06,Lexus,RX,217
South Korea,2025-06,Lexus,UX,73
South Korea,2025-06,Lincoln,Aviator,37
South Korea,2025-06,Lincoln,Nautilus,57
South Korea,2025-06,Lincoln,Navigator,0
South Korea,2025-06,Mercedes-Benz,A-Class,65
South Korea,2025-06,Mercedes-Benz,AMG GT,23
South Korea,2025-06,Mercedes-Benz,C-Class,373
South Korea,2025-06,Mercedes-Benz,CLA,29
South Korea,2025-06,Mercedes-Benz,CLE,311
South Korea,2025-06,Mercedes-Benz,E-Class,2596
South Korea,2025-06,Mercedes-Benz,EQA,25
South Korea,2025-06,Mercedes-Benz,EQB,4
South Korea,2025-06,Mercedes-Benz,EQE,1
South Korea,2025-06,Mercedes-Benz,EQE SUV,29
South Korea,2025-06,Mercedes-Benz,EQS,4
South Korea,2025-06,Mercedes-Benz,EQS SUV,20
South Korea,2025-06,Mercedes-Benz,G-Class,267
South Korea,2025-06,Mercedes-Benz,GLA,38
South Korea,2025-06,Mercedes-Benz,GLB,98
South Korea,2025-06,Mercedes-Benz,GLC,1011
South Korea,2025-06,Mercedes-Benz,GLE,605
South Korea,2025-06,Mercedes-Benz,GLS,95
South Korea,2025-06,Mercedes-Benz,Maybach EQS SUV,5
South Korea,2025-06,Mercedes-Benz,Maybach GLS,24
South Korea,2025-06,Mercedes-Benz,Maybach S-Class,34
South Korea,2025-06,Mercedes-Benz,S-Class,361
South Korea,2025-06,Mercedes-Benz,SL,19
South Korea,2025-06,Mini,Aceman,41
South Korea,2025-06,Mini,Convertible,69
South Korea,2025-06,Mini,Cooper,335
South Korea,2025-06,Mini,Countryman,158
South Korea,2025-06,Mini,Electric,172
South Korea,2025-06,Peugeot,3008,38
South Korea,2025-06,Peugeot,308,3
South Korea,2025-06,Peugeot,408,24
South Korea,2025-06,Peugeot,5008,30
South Korea,2025-06,Polestar,4,118
South Korea,2025-06,Polestar,2,143
South Korea,2025-06,Porsche,911,203
South Korea,2025-06,Porsche,Cayenne,374
South Korea,2025-06,Porsche,Macan,187
South Korea,2025-06,Porsche,Panamera,125
South Korea,2025-06,Porsche,Taycan,137
South Korea,2025-06,Renault Korea,Arkana,487
South Korea,2025-06,Renault Korea,Grand Koleos,4098
South Korea,2025-06,Renault Korea,Scenic E-Tech Electric,10
South Korea,2025-06,Rolls-Royce,Cullinan Series2,9
South Korea,2025-06,Rolls-Royce,Ghost Series II,1
South Korea,2025-06,Rolls-Royce,Phantom Series II,1
South Korea,2025-06,Rolls-Royce,Spectre,2
South Korea,2025-06,Tesla,Model 3,210
South Korea,2025-06,Tesla,Model S,3
South Korea,2025-06,Tesla,Model X,2
South Korea,2025-06,Tesla,Model Y,6162
South Korea,2025-06,Toyota,Alphard,116
South Korea,2025-06,Toyota,Camry,178
South Korea,2025-06,Toyota,Crown,53
South Korea,2025-06,Toyota,GR86,24
South Korea,2025-06,Toyota,Highlander,15
South Korea,2025-06,Toyota,Prius,108
South Korea,2025-06,Toyota,RAV4,248
South Korea,2025-06,Toyota,Sienna,67
South Korea,2025-06,Volkswagen,Atlas,66
South Korea,2025-06,Volkswagen,Golf,147
South Korea,2025-06,Volkswagen,ID.4,222
South Korea,2025-06,Volkswagen,ID.5,261
South Korea,2025-06,Volkswagen,Touareg,21
South Korea,2025-06,Volvo,EX30,105
South Korea,2025-06,Volvo,S90,127
South Korea,2025-06,Volvo,V60 Cross Country,64
South Korea,2025-06,Volvo,XC40,245
South Korea,2025-06,Volvo,XC60,373
South Korea,2025-06,Volvo,XC90,142
South Korea,2025-07,Audi,A3,127
South Korea,2025-07,Audi,A4,3
South Korea,2025-07,Audi,A5,154
South Korea,2025-07,Audi,A6,56
South Korea,2025-07,Audi,A6 e-tron,0
South Korea,2025-07,Audi,A7,47
South Korea,2025-07,Audi,A8,7
South Korea,2025-07,Audi,Q3,100
South Korea,2025-07,Audi,Q4 e-tron,430
South Korea,2025-07,Audi,Q5,107
South Korea,2025-07,Audi,Q6 e-tron,123
South Korea,2025-07,Audi,Q7,39
South Korea,2025-07,Audi,Q8,52
South Korea,2025-07,Audi,Q8 e-tron,1
South Korea,2025-07,Audi,e-tron GT,13
South Korea,2025-07,BMW,1 Series,33
South Korea,2025-07,BMW,2 Series,4
South Korea,2025-07,BMW,2 Series Active Tourer,74
South Korea,2025-07,BMW,2 Series Gran Coupe,11
South Korea,2025-07,BMW,3 Series,666
South Korea,2025-07,BMW,4 Series,208
South Korea,2025-07,BMW,5 Series,2059
South Korea,2025-07,BMW,7 Series,454
South Korea,2025-07,BMW,8 Series,51
South Korea,2025-07,BMW,M2,36
South Korea,2025-07,BMW,M3,37
South Korea,2025-07,BMW,M4,23
South Korea,2025-07,BMW,M5,18
South Korea,2025-07,BMW,M8,2
South Korea,2025-07,BMW,X1,210
South Korea,2025-07,BMW,X2,65
South Korea,2025-07,BMW,X3,546
South Korea,2025-07,BMW,X4,317
South Korea,2025-07,BMW,X5,414
South Korea,2025-07,BMW,X5 M,10
South Korea,2025-07,BMW,X6,315
South Korea,2025-07,BMW,X6 M,8
South Korea,2025-07,BMW,X7,369
South Korea,2025-07,BMW,XM,36
South Korea,2025-07,BMW,Z4,44
South Korea,2025-07,BMW,i4,75
South Korea,2025-07,BMW,i5,174
South Korea,2025-07,BMW,i7,67
South Korea,2025-07,BMW,iX,7
South Korea,2025-07,BMW,iX1,49
South Korea,2025-07,BMW,iX2,23
South Korea,2025-07,BMW,iX3,79
South Korea,2025-07,BYD,Atto 3,254
South Korea,2025-07,BYD,Seal,38
South Korea,2025-07,Bentley,Bentayga,12
South Korea,2025-07,Bentley,Continental,14
South Korea,2025-07,Bentley,Flying Spur,0
South Korea,2025-07,Cadillac,Escalade,46
South Korea,2025-07,Chevrolet,Colorado,8
South Korea,2025-07,Chevrolet,Equinox,1
South Korea,2025-07,Chevrolet,Tahoe,0
South Korea,2025-07,Chevrolet,TrailBlazer,190
South Korea,2025-07,Chevrolet,Traverse,3
South Korea,2025-07,Chevrolet,Trax,1001
South Korea,2025-07,Ferrari,296 GTS,2
South Korea,2025-07,Ferrari,Purosangue,8
South Korea,2025-07,Ferrari,Roma Spider,10
South Korea,2025-07,Ferrari,SF90 Stradale,3
South Korea,2025-07,Ford,Bronco,52
South Korea,2025-07,Ford,Expedition,0
South Korea,2025-07,Ford,Explorer,137
South Korea,2025-07,Ford,Mustang,46
South Korea,2025-07,Ford,Ranger,61
South Korea,2025-07,GMC,Sierra,24
South Korea,2025-07,Genesis,G70,71
South Korea,2025-07,Genesis,G80,2786
South Korea,2025-07,Genesis,G90,579
South Korea,2025-07,Genesis,GV60,81
South Korea,2025-07,Genesis,GV70,2553
South Korea,2025-07,Genesis,GV80,2157
South Korea,2025-07,Honda,Accord,31
South Korea,2025-07,Honda,CR-V,96
South Korea,2025-07,Honda,Odyssey,1
South Korea,2025-07,Honda,Pilot,15
South Korea,2025-07,Hyundai,Elantra,5986
South Korea,2025-07,Hyundai,Elantra N,159
South Korea,2025-07,Hyundai,Casper,597
South Korea,2025-07,Hyundai,Inster,648
South Korea,2025-07,Hyundai,County Electric,15
South Korea,2025-07,Hyundai,Grandeur,4408
South Korea,2025-07,Hyundai,Ioniq 5,1474
South Korea,2025-07,Hyundai,Ioniq 5 N,36
South Korea,2025-07,Hyundai,Ioniq 6,616
South Korea,2025-07,Hyundai,Ioniq 9,1137
South Korea,2025-07,Hyundai,Kona,2592
South Korea,2025-07,Hyundai,Porter II,4296
South Korea,2025-07,Hyundai,ST1,127
South Korea,2025-07,Hyundai,Santa Fe,4252
South Korea,2025-07,Hyundai,Solati,115
South Korea,2025-07,Hyundai,Sonata,3314
South Korea,2025-07,Hyundai,Staria,3632
South Korea,2025-07,Hyundai,Nexo,1001
South Korea,2025-07,Hyundai,Palisade,6238
South Korea,2025-07,Hyundai,Tucson,4011
South Korea,2025-07,Hyundai,Venue,1272
South Korea,2025-07,Jeep,Gladiator,16
South Korea,2025-07,Jeep,Grand Cherokee,24
South Korea,2025-07,Jeep,Wrangler,129
South Korea,2025-07,KG Mobility,Actyon,1248
South Korea,2025-07,KG Mobility,Musso,1339
South Korea,2025-07,KG Mobility,Rexton,107
South Korea,2025-07,KG Mobility,Tivoli,446
South Korea,2025-07,KG Mobility,Torres,511
South Korea,2025-07,KG Mobility,Torres EVX,162
South Korea,2025-07,Kia,Bongo 3,3636
South Korea,2025-07,Kia,Carnival,7211
South Korea,2025-07,Kia,EV3,2199
South Korea,2025-07,Kia,EV4,1485
South Korea,2025-07,Kia,EV6,936
South Korea,2025-07,Kia,EV9,173
South Korea,2025-07,Kia,K5,2868
South Korea,2025-07,Kia,K8,2090
South Korea,2025-07,Kia,K900,113
South Korea,2025-07,Kia,Picanto,838
South Korea,2025-07,Kia,Niro,1035
South Korea,2025-07,Kia,Ray,3769
South Korea,2025-07,Kia,Seltos,4921
South Korea,2025-07,Kia,Sorento,7053
South Korea,2025-07,Kia,Sportage,5424
South Korea,2025-07,Kia,Tasman,1271
South Korea,2025-07,Lamborghini,Revuelto,14
South Korea,2025-07,Lamborghini,Urus,0
South Korea,2025-07,Land Rover,Defender,97
South Korea,2025-07,Land Rover,Discovery,3
South Korea,2025-07,Land Rover,Discovery Sport,7
South Korea,2025-07,Land Rover,Range Rover,110
South Korea,2025-07,Land Rover,Range Rover Evoque,15
South Korea,2025-07,Land Rover,Range Rover Sport,131
South Korea,2025-07,Land Rover,Range Rover Velar,30
South Korea,2025-07,Lexus,ES,460
South Korea,2025-07,Lexus,LM,51
South Korea,2025-07,Lexus,LS,9
South Korea,2025-07,Lexus,LX,41
South Korea,2025-07,Lexus,NX,459
South Korea,2025-07,Lexus,RX,257
South Korea,2025-07,Lexus,UX,92
South Korea,2025-07,Lincoln,Aviator,53
South Korea,2025-07,Lincoln,Nautilus,69
South Korea,2025-07,Lincoln,Navigator,0
South Korea,2025-07,Mercedes-Benz,A-Class,79
South Korea,2025-07,Mercedes-Benz,AMG GT,33
South Korea,2025-07,Mercedes-Benz,C-Class,208
South Korea,2025-07,Mercedes-Benz,CLA,16
South Korea,2025-07,Mercedes-Benz,CLE,254
South Korea,2025-07,Mercedes-Benz,E-Class,1379
South Korea,2025-07,Mercedes-Benz,EQA,48
South Korea,2025-07,Mercedes-Benz,EQB,20
South Korea,2025-07,Mercedes-Benz,EQE,3
South Korea,2025-07,Mercedes-Benz,EQE SUV,36
South Korea,2025-07,Mercedes-Benz,EQS,6
South Korea,2025-07,Mercedes-Benz,EQS SUV,61
South Korea,2025-07,Mercedes-Benz,G-Class,294
South Korea,2025-07,Mercedes-Benz,GLA,24
South Korea,2025-07,Mercedes-Benz,GLB,68
South Korea,2025-07,Mercedes-Benz,GLC,840
South Korea,2025-07,Mercedes-Benz,GLE,362
South Korea,2025-07,Mercedes-Benz,GLS,94
South Korea,2025-07,Mercedes-Benz,Maybach EQS SUV,3
South Korea,2025-07,Mercedes-Benz,Maybach GLS,39
South Korea,2025-07,Mercedes-Benz,Maybach S-Class,51
South Korea,2025-07,Mercedes-Benz,S-Class,528
South Korea,2025-07,Mercedes-Benz,SL,26
South Korea,2025-07,Mini,Aceman,35
South Korea,2025-07,Mini,Convertible,59
South Korea,2025-07,Mini,Cooper,354
South Korea,2025-07,Mini,Countryman,160
South Korea,2025-07,Mini,Electric,116
South Korea,2025-07,Peugeot,3008,43
South Korea,2025-07,Peugeot,308,5
South Korea,2025-07,Peugeot,408,10
South Korea,2025-07,Peugeot,5008,20
South Korea,2025-07,Polestar,4,198
South Korea,2025-07,Polestar,2,25
South Korea,2025-07,Porsche,911,95
South Korea,2025-07,Porsche,Cayenne,257
South Korea,2025-07,Porsche,Macan,170
South Korea,2025-07,Porsche,Panamera,230
South Korea,2025-07,Porsche,Taycan,245
South Korea,2025-07,Renault Korea,Arkana,511
South Korea,2025-07,Renault Korea,Grand Koleos,3029
South Korea,2025-07,Renault Korea,Scenic E-Tech Electric,0
South Korea,2025-07,Rolls-Royce,Cullinan Series2,8
South Korea,2025-07,Rolls-Royce,Ghost Series II,4
South Korea,2025-07,Rolls-Royce,Phantom Series II,2
South Korea,2025-07,Rolls-Royce,Spectre,1
South Korea,2025-07,Tesla,Model 3,798
South Korea,2025-07,Tesla,Model S,0
South Korea,2025-07,Tesla,Model X,0
South Korea,2025-07,Tesla,Model Y,6559
South Korea,2025-07,Toyota,Alphard,164
South Korea,2025-07,Toyota,Camry,163
South Korea,2025-07,Toyota,Crown,88
South Korea,2025-07,Toyota,GR86,20
South Korea,2025-07,Toyota,Highlander,3
South Korea,2025-07,Toyota,Prius,104
South Korea,2025-07,Toyota,RAV4,223
South Korea,2025-07,Toyota,Sienna,14
South Korea,2025-07,Volkswagen,Atlas,37
South Korea,2025-07,Volkswagen,Golf,160
South Korea,2025-07,Volkswagen,ID.4,302
South Korea,2025-07,Volkswagen,ID.5,79
South Korea,2025-07,Volkswagen,Touareg,23
South Korea,2025-07,Volvo,EX30,68
South Korea,2025-07,Volvo,S90,153
South Korea,2025-07,Volvo,V60 Cross Country,23
South Korea,2025-07,Volvo,XC40,147
South Korea,2025-07,Volvo,XC60,346
South Korea,2025-07,Volvo,XC90,264
South Korea,2025-08,Audi,A3,34
South Korea,2025-08,Audi,A4,6
South Korea,2025-08,Audi,A5,119
South Korea,2025-08,Audi,A6,19
South Korea,2025-08,Audi,A6 e-tron,32
South Korea,2025-08,Audi,A7,47
South Korea,2025-08,Audi,A8,5
South Korea,2025-08,Audi,Q3,84
South Korea,2025-08,Audi,Q4 e-tron,444
South Korea,2025-08,Audi,Q5,91
South Korea,2025-08,Audi,Q6 e-tron,290
South Korea,2025-08,Audi,Q7,48
South Korea,2025-08,Audi,Q8,39
South Korea,2025-08,Audi,Q8 e-tron,1
South Korea,2025-08,Audi,e-tron GT,4
South Korea,2025-08,BMW,1 Series,36
South Korea,2025-08,BMW,2 Series,6
South Korea,2025-08,BMW,2 Series Active Tourer,62
South Korea,2025-08,BMW,2 Series Gran Coupe,13
South Korea,2025-08,BMW,3 Series,525
South Korea,2025-08,BMW,4 Series,216
South Korea,2025-08,BMW,5 Series,1993
South Korea,2025-08,BMW,7 Series,524
South Korea,2025-08,BMW,8 Series,55
South Korea,2025-08,BMW,M2,80
South Korea,2025-08,BMW,M3,15
South Korea,2025-08,BMW,M4,14
South Korea,2025-08,BMW,M5,21
South Korea,2025-08,BMW,M8,2
South Korea,2025-08,BMW,X1,234
South Korea,2025-08,BMW,X2,81
South Korea,2025-08,BMW,X3,505
South Korea,2025-08,BMW,X4,316
South Korea,2025-08,BMW,X5,553
South Korea,2025-08,BMW,X5 M,7
South Korea,2025-08,BMW,X6,302
South Korea,2025-08,BMW,X6 M,10
South Korea,2025-08,BMW,X7,321
South Korea,2025-08,BMW,XM,31
South Korea,2025-08,BMW,Z4,39
South Korea,2025-08,BMW,i4,101
South Korea,2025-08,BMW,i5,76
South Korea,2025-08,BMW,i7,62
South Korea,2025-08,BMW,iX,121
South Korea,2025-08,BMW,iX1,43
South Korea,2025-08,BMW,iX2,9
South Korea,2025-08,BMW,iX3,78
South Korea,2025-08,BYD,Atto 3,230
South Korea,2025-08,BYD,Seal,136
South Korea,2025-08,BYD,Sealion 7,3
South Korea,2025-08,Bentley,Bentayga,8
South Korea,2025-08,Bentley,Continental,12
South Korea,2025-08,Bentley,Flying Spur,3
South Korea,2025-08,Cadillac,Escalade,47
South Korea,2025-08,Chevrolet,Colorado,3
South Korea,2025-08,Chevrolet,Equinox,0
South Korea,2025-08,Chevrolet,Tahoe,0
South Korea,2025-08,Chevrolet,TrailBlazer,185
South Korea,2025-08,Chevrolet,Traverse,0
South Korea,2025-08,Chevrolet,Trax,993
South Korea,2025-08,Ferrari,12Cilindri,1
South Korea,2025-08,Ferrari,296 GTS,2
South Korea,2025-08,Ferrari,Purosangue,12
South Korea,2025-08,Ferrari,Roma Spider,13
South Korea,2025-08,Ferrari,SF90 Stradale,1
South Korea,2025-08,Ford,Bronco,40
South Korea,2025-08,Ford,Expedition,0
South Korea,2025-08,Ford,Explorer,205
South Korea,2025-08,Ford,Mustang,55
South Korea,2025-08,Ford,Ranger,54
South Korea,2025-08,GMC,Sierra,24
South Korea,2025-08,Genesis,G70,199
South Korea,2025-08,Genesis,G80,2826
South Korea,2025-08,Genesis,G90,577
South Korea,2025-08,Genesis,GV60,91
South Korea,2025-08,Genesis,GV70,2983
South Korea,2025-08,Genesis,GV80,2635
South Korea,2025-08,Honda,Accord,39
South Korea,2025-08,Honda,CR-V,49
South Korea,2025-08,Honda,Odyssey,12
South Korea,2025-08,Honda,Pilot,11
South Korea,2025-08,Hyundai,Elantra,7504
South Korea,2025-08,Hyundai,Elantra N,151
South Korea,2025-08,Hyundai,Casper,791
South Korea,2025-08,Hyundai,Inster,456
South Korea,2025-08,Hyundai,County Electric,15
South Korea,2025-08,Hyundai,Grandeur,5139
South Korea,2025-08,Hyundai,Ioniq 5,1640
South Korea,2025-08,Hyundai,Ioniq 5 N,22
South Korea,2025-08,Hyundai,Ioniq 6,230
South Korea,2025-08,Hyundai,Ioniq 9,926
South Korea,2025-08,Hyundai,Kona,3013
South Korea,2025-08,Hyundai,Porter II,5547
South Korea,2025-08,Hyundai,ST1,201
South Korea,2025-08,Hyundai,Santa Fe,3303
South Korea,2025-08,Hyundai,Solati,152
South Korea,2025-08,Hyundai,Sonata,3527
South Korea,2025-08,Hyundai,Staria,3246
South Korea,2025-08,Hyundai,Nexo,1203
South Korea,2025-08,Hyundai,Palisade,5232
South Korea,2025-08,Hyundai,Tucson,3873
South Korea,2025-08,Hyundai,Venue,813
South Korea,2025-08,Jeep,Gladiator,17
South Korea,2025-08,Jeep,Grand Cherokee,27
South Korea,2025-08,Jeep,Wrangler,73
South Korea,2025-08,KG Mobility,Actyon,1040
South Korea,2025-08,KG Mobility,Musso,1040
South Korea,2025-08,KG Mobility,Rexton,168
South Korea,2025-08,KG Mobility,Tivoli,469
South Korea,2025-08,KG Mobility,Torres,382
South Korea,2025-08,KG Mobility,Torres EVX,253
South Korea,2025-08,Kia,Bongo 3,3342
South Korea,2025-08,Kia,Carnival,6031
South Korea,2025-08,Kia,EV3,2317
South Korea,2025-08,Kia,EV4,1124
South Korea,2025-08,Kia,EV6,1080
South Korea,2025-08,Kia,EV9,112
South Korea,2025-08,Kia,K5,3238
South Korea,2025-08,Kia,K8,1976
South Korea,2025-08,Kia,K900,143
South Korea,2025-08,Kia,Picanto,2080
South Korea,2025-08,Kia,Niro,1062
South Korea,2025-08,Kia,PV5,161
South Korea,2025-08,Kia,Ray,3484
South Korea,2025-08,Kia,Seltos,4238
South Korea,2025-08,Kia,Sorento,6531
South Korea,2025-08,Kia,Sportage,5755
South Korea,2025-08,Kia,Tasman,887
South Korea,2025-08,Lamborghini,Revuelto,3
South Korea,2025-08,Lamborghini,Urus,1
South Korea,2025-08,Land Rover,Defender,88
South Korea,2025-08,Land Rover,Discovery,12
South Korea,2025-08,Land Rover,Discovery Sport,10
South Korea,2025-08,Land Rover,Range Rover,137
South Korea,2025-08,Land Rover,Range Rover Evoque,15
South Korea,2025-08,Land Rover,Range Rover Sport,149
South Korea,2025-08,Land Rover,Range Rover Velar,35
South Korea,2025-08,Lexus,ES,495
South Korea,2025-08,Lexus,LM,69
South Korea,2025-08,Lexus,LS,5
South Korea,2025-08,Lexus,LX,29
South Korea,2025-08,Lexus,NX,326
South Korea,2025-08,Lexus,RX,255
South Korea,2025-08,Lexus,UX,70
South Korea,2025-08,Lincoln,Aviator,12
South Korea,2025-08,Lincoln,Nautilus,46
South Korea,2025-08,Lincoln,Navigator,0
South Korea,2025-08,Mercedes-Benz,A-Class,53
South Korea,2025-08,Mercedes-Benz,AMG GT,31
South Korea,2025-08,Mercedes-Benz,C-Class,167
South Korea,2025-08,Mercedes-Benz,CLA,34
South Korea,2025-08,Mercedes-Benz,CLE,158
South Korea,2025-08,Mercedes-Benz,E-Class,1693
South Korea,2025-08,Mercedes-Benz,EQA,70
South Korea,2025-08,Mercedes-Benz,EQB,71
South Korea,2025-08,Mercedes-Benz,EQE,1
South Korea,2025-08,Mercedes-Benz,EQE SUV,28
South Korea,2025-08,Mercedes-Benz,EQS,3
South Korea,2025-08,Mercedes-Benz,EQS SUV,24
South Korea,2025-08,Mercedes-Benz,G-Class,183
South Korea,2025-08,Mercedes-Benz,GLA,51
South Korea,2025-08,Mercedes-Benz,GLB,70
South Korea,2025-08,Mercedes-Benz,GLC,653
South Korea,2025-08,Mercedes-Benz,GLE,442
South Korea,2025-08,Mercedes-Benz,GLS,145
South Korea,2025-08,Mercedes-Benz,Maybach EQS SUV,5
South Korea,2025-08,Mercedes-Benz,Maybach GLS,34
South Korea,2025-08,Mercedes-Benz,Maybach S-Class,41
South Korea,2025-08,Mercedes-Benz,S-Class,352
South Korea,2025-08,Mercedes-Benz,SL,23
South Korea,2025-08,Mini,Aceman,30
South Korea,2025-08,Mini,Convertible,45
South Korea,2025-08,Mini,Cooper,334
South Korea,2025-08,Mini,Countryman,147
South Korea,2025-08,Mini,Electric,109
South Korea,2025-08,Peugeot,3008,41
South Korea,2025-08,Peugeot,308,1
South Korea,2025-08,Peugeot,408,9
South Korea,2025-08,Peugeot,5008,21
South Korea,2025-08,Polestar,4,252
South Korea,2025-08,Polestar,2,5
South Korea,2025-08,Porsche,911,92
South Korea,2025-08,Porsche,Cayenne,221
South Korea,2025-08,Porsche,Macan,167
South Korea,2025-08,Porsche,Panamera,121
South Korea,2025-08,Porsche,Taycan,160
South Korea,2025-08,Renault Korea,Arkana,451
South Korea,2025-08,Renault Korea,Grand Koleos,2903
South Korea,2025-08,Renault Korea,Scenic E-Tech Electric,38
South Korea,2025-08,Rolls-Royce,Cullinan Series2,11
South Korea,2025-08,Rolls-Royce,Ghost Series II,0
South Korea,2025-08,Rolls-Royce,Phantom Series II,3
South Korea,2025-08,Rolls-Royce,Spectre,2
South Korea,2025-08,Tesla,Model 3,1291
South Korea,2025-08,Tesla,Model S,0
South Korea,2025-08,Tesla,Model X,0
South Korea,2025-08,Tesla,Model Y,6683
South Korea,2025-08,Toyota,Alphard,134
South Korea,2025-08,Toyota,Camry,158
South Korea,2025-08,Toyota,Crown,96
South Korea,2025-08,Toyota,GR86,8
South Korea,2025-08,Toyota,Highlander,75
South Korea,2025-08,Toyota,Prius,118
South Korea,2025-08,Toyota,RAV4,165
South Korea,2025-08,Toyota,Sienna,129
South Korea,2025-08,Volkswagen,Atlas,96
South Korea,2025-08,Volkswagen,Golf,123
South Korea,2025-08,Volkswagen,ID.4,79
South Korea,2025-08,Volkswagen,ID.5,91
South Korea,2025-08,Volkswagen,Touareg,21
South Korea,2025-08,Volvo,EX30,52
South Korea,2025-08,Volvo,EX30 CC,4
South Korea,2025-08,Volvo,S90,194
South Korea,2025-08,Volvo,V60 Cross Country,44
